open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-28 19:42:00,LPTBTC,0.0007822,0.0007822,0.0007821,0.0007821,8.36,2021-05-28 19:42:59.999,2,-0.0,-6.099999999999986e-06,9.467801124384607e-06,0.0007854666666666666,0.0007705,0.0007828094669777523,0.0007464821996889145
2021-05-28 19:43:00,LPTBTC,0.0007821,0.0007821,0.0007821,0.0007821,0.0,2021-05-28 19:43:59.999,0,0.0,0.0,9.179694276702182e-06,0.0007856083333333334,0.000771035,0.0007830100020668214,0.0007465199979331787
2021-05-28 19:44:00,LPTBTC,0.0007809,0.0007809,0.0007809,0.0007809,2.22,2021-05-28 19:44:59.999,1,0.0,-1.2000000000000292e-06,8.889540286566995e-06,0.0007855166666666667,0.0007715499999999999,0.000783183838696807,0.0007465744946365261
2021-05-28 19:45:00,LPTBTC,0.0007809,0.0007809,0.0007809,0.0007809,0.0,2021-05-28 19:45:59.999,0,0.0,0.0,8.60847611909493e-06,0.0007855083333333333,0.0007720650000000001,0.0007833546303282633,0.0007466320363384033
2021-05-28 19:46:00,LPTBTC,0.00078,0.00078,0.00078,0.00078,107.28,2021-05-28 19:46:59.999,1,0.0,-8.999999999999677e-07,8.335563025663017e-06,0.0007851416666666667,0.0007725366666666667,0.0007835060995975704,0.0007467014004024295
2021-05-28 19:47:00,LPTBTC,0.00078,0.00078,0.00078,0.00078,0.0,2021-05-28 19:47:59.999,0,0.0,0.0,8.071275268000862e-06,0.000784775,0.0007729783333333333,0.0007836548220581944,0.0007467735112751389
2021-05-28 19:48:00,LPTBTC,0.0007845,0.000785,0.0007808,0.0007808,302.09,2021-05-28 19:48:59.999,8,-0.005,8.000000000000194e-07,7.815921808120137e-06,0.0007841083333333334,0.0007734333333333334,0.0007838180689540606,0.0007467219310459393
2021-05-28 19:49:00,LPTBTC,0.0007811,0.0007811,0.0007811,0.0007811,0.24,2021-05-28 19:49:59.999,1,0.0,2.999999999999531e-07,7.570059809852681e-06,0.0007834666666666667,0.0007738933333333333,0.0007839854808654295,0.0007466686858012371
2021-05-28 19:50:00,LPTBTC,0.0007811,0.0007811,0.0007811,0.0007811,0.0,2021-05-28 19:50:59.999,0,0.0,0.0,7.331789700847335e-06,0.00078285,0.0007743533333333334,0.0007841515468216047,0.0007466167865117288
2021-05-28 19:51:00,LPTBTC,0.0007811,0.0007811,0.0007811,0.0007811,0.0,2021-05-28 19:51:59.999,0,0.0,0.0,7.1008903623722765e-06,0.0007822333333333333,0.0007748133333333334,0.0007843162901368385,0.0007465662098631614
2021-05-28 19:52:00,LPTBTC,0.0007811,0.0007811,0.0007811,0.0007811,0.0,2021-05-28 19:52:59.999,0,0.0,0.0,6.87714584175143e-06,0.0007816166666666666,0.0007752733333333333,0.0007844797333166763,0.0007465169333499902
2021-05-28 19:53:00,LPTBTC,0.0007803,0.0007803,0.00078,0.00078,4.57,2021-05-28 19:53:59.999,2,-0.0,-1.0999999999999725e-06,6.659954469883647e-06,0.0007809333333333333,0.000775715,0.0007846228439029785,0.000746478822763688
2021-05-28 19:54:00,LPTBTC,0.00078,0.00078,0.00078,0.00078,0.0,2021-05-28 19:54:59.999,0,0.0,0.0,6.4495501516162615e-06,0.0007807583333333334,0.0007761566666666666,0.0007847649482639766,0.0007464417184026901
2021-05-28 19:55:00,LPTBTC,0.00078,0.00078,0.00078,0.00078,0.0,2021-05-28 19:55:59.999,0,0.0,0.0,6.245727517337201e-06,0.0007805833333333332,0.0007765983333333334,0.0007849060604507578,0.000746405606215909
2021-05-28 19:56:00,LPTBTC,0.0007785,0.0007843,0.0007785,0.0007843,1.03,2021-05-28 19:56:59.999,2,0.007,4.30000000000005e-06,6.122261047285017e-06,0.0007808666666666666,0.0007771116666666667,0.0007851251692749894,0.0007463273307250105
2021-05-28 19:57:00,LPTBTC,0.0007843,0.0007843,0.0007843,0.0007843,0.0,2021-05-28 19:57:59.999,0,0.0,0.0,5.995011840872385e-06,0.00078115,0.000777625,0.0007853593081287541,0.0007462773585379125
2021-05-28 19:58:00,LPTBTC,0.0007843,0.0007843,0.0007843,0.0007843,0.0,2021-05-28 19:58:59.999,0,0.0,0.0,5.864951953338113e-06,0.0007815083333333333,0.0007781383333333333,0.0007855906911648404,0.0007462301421684929
2021-05-28 19:59:00,LPTBTC,0.0007843,0.0007843,0.0007843,0.0007843,0.0,2021-05-28 19:59:59.999,0,0.0,0.0,5.732917419406509e-06,0.0007818666666666666,0.0007786516666666666,0.0007858193764981306,0.0007461856235018695
2021-05-28 20:00:00,LPTBTC,0.0007843,0.0007843,0.0007843,0.0007843,0.0,2021-05-28 20:00:59.999,0,0.0,0.0,5.59962763456737e-06,0.0007821583333333333,0.0007789583333333332,0.0007860454195416564,0.0007461437471250102
2021-05-28 20:01:00,LPTBTC,0.0007786,0.0007786,0.0007776,0.0007776,72.82,2021-05-28 20:01:59.999,2,-0.001,-6.7e-06,5.505695296299777e-06,0.0007818666666666667,0.00077929,0.0007861582736867942,0.0007461592263132058
2021-05-28 20:02:00,LPTBTC,0.0007776,0.0007776,0.0007776,0.0007776,0.0,2021-05-28 20:02:59.999,0,0.0,0.0,5.405898184934993e-06,0.0007815750000000001,0.0007794466666666666,0.0007862701846420654,0.0007461756486912681
2021-05-28 20:03:00,LPTBTC,0.0007777,0.0007777,0.0007777,0.0007777,225.5,2021-05-28 20:03:59.999,2,0.0,9.999999999994822e-08,5.297592981115151e-06,0.0007812916666666667,0.000779605,0.0007863825221775914,0.0007461924778224086
2021-05-28 20:04:00,LPTBTC,0.0007825,0.0007838,0.0007785,0.0007815,796.64,2021-05-28 20:04:59.999,32,-0.001,3.799999999999984e-06,5.13216369728014e-06,0.0007813250000000001,0.0007797316666666667,0.0007865515103845725,0.0007461843229487607
2021-05-28 20:05:00,LPTBTC,0.0007815,0.0007818,0.0007815,0.0007818,11.05,2021-05-28 20:05:59.999,3,0.0,3.000000000000615e-07,4.974631595927641e-06,0.0007814749999999999,0.0007798433333333334,0.0007867238450875655,0.0007461753215791014
2021-05-28 20:06:00,LPTBTC,0.0007818,0.0007818,0.0007818,0.0007818,0.0,2021-05-28 20:06:59.999,0,0.0,0.0,4.821595049826007e-06,0.0007816250000000001,0.0007799333333333333,0.000786894460581541,0.0007461680394184591
2021-05-28 20:07:00,LPTBTC,0.0007807,0.0007807,0.00078,0.00078,18.0,2021-05-28 20:07:59.999,2,-0.001,-1.8000000000000438e-06,4.674581610403614e-06,0.0007816250000000001,0.0007799433333333333,0.0007870348166637243,0.0007461760166696089
2021-05-28 20:08:00,LPTBTC,0.00078,0.00078,0.00078,0.00078,0.0,2021-05-28 20:08:59.999,0,0.0,0.0,4.531667354588276e-06,0.0007812666666666667,0.0007799533333333333,0.0007871674108377934,0.0007461634224955397
2021-05-28 20:09:00,LPTBTC,0.00078,0.00078,0.00078,0.00078,0.0,2021-05-28 20:09:59.999,0,0.0,0.0,4.392775688085977e-06,0.0007809083333333335,0.0007799633333333333,0.000787299046031559,0.0007461517873017741
2021-05-28 20:10:00,LPTBTC,0.00078,0.00078,0.00078,0.00078,0.0,2021-05-28 20:10:59.999,0,0.0,0.0,4.2578273431903e-06,0.0007805500000000001,0.0007799733333333333,0.0007874122988567635,0.0007461277011432364
2021-05-28 20:11:00,LPTBTC,0.00078,0.00078,0.00078,0.00078,0.0,2021-05-28 20:11:59.999,0,0.0,0.0,4.126740959920502e-06,0.0007801916666666667,0.0007799733333333333,0.0007875249384973092,0.0007461042281693575
2021-05-28 20:12:00,LPTBTC,0.0007794,0.0007794,0.0007794,0.0007794,0.6,2021-05-28 20:12:59.999,1,0.0,-6.000000000000146e-07,4.0085263339151754e-06,0.0007797833333333332,0.0007801766666666667,0.0007875963028516071,0.0007460828638150598
2021-05-28 20:13:00,LPTBTC,0.0007795,0.00078,0.0007795,0.0007796,448.08,2021-05-28 20:13:59.999,6,0.0,2.0000000000000486e-07,3.889358056900744e-06,0.0007799499999999998,0.0007803833333333333,0.0007876703094603366,0.0007460605238729968
2021-05-28 20:14:00,LPTBTC,0.0007787,0.0007787,0.0007786,0.0007786,10.5,2021-05-28 20:14:59.999,2,-0.0,-1.0000000000000243e-06,3.7965174653226684e-06,0.0007800333333333333,0.0007805733333333333,0.0007877518092558843,0.000746044024077449
2021-05-28 20:15:00,LPTBTC,0.0007799,0.00078,0.0007799,0.00078,7.1,2021-05-28 20:15:59.999,2,0.0,1.400000000000034e-06,3.6775179563840865e-06,0.000780225,0.0007807866666666666,0.0007878504688405489,0.000746019531159451
2021-05-28 20:16:00,LPTBTC,0.00078,0.00078,0.0007789,0.0007789,20.66,2021-05-28 20:16:59.999,5,-0.001,-1.0999999999999725e-06,3.5800108567840353e-06,0.0007800083333333333,0.0007809816666666666,0.0007879119733003192,0.0007460021933663475
2021-05-28 20:17:00,LPTBTC,0.0007777,0.0007777,0.0007777,0.0007777,4.34,2021-05-28 20:17:59.999,1,0.0,-1.2000000000000292e-06,3.5254701823490923e-06,0.0007796666666666667,0.0007811566666666667,0.0007879574753684042,0.000745990857964929
2021-05-28 20:18:00,LPTBTC,0.0007776,0.0007776,0.0007776,0.0007776,42.23,2021-05-28 20:18:59.999,1,0.0,-9.999999999994822e-08,3.470709585920546e-06,0.0007793166666666666,0.00078133,0.0007880016175072712,0.0007459800491593956
2021-05-28 20:19:00,LPTBTC,0.0007776,0.0007776,0.0007776,0.0007776,0.0,2021-05-28 20:19:59.999,0,0.0,0.0,3.4115950644275153e-06,0.0007791166666666666,0.0007815033333333333,0.0007880418422430733,0.0007459698244235935
2021-05-28 20:20:00,LPTBTC,0.0007776,0.0007776,0.0007776,0.0007776,0.0,2021-05-28 20:20:59.999,0,0.0,0.0,3.3489794933859193e-06,0.0007789166666666668,0.00078148,0.0007880819938561094,0.0007459596728105574
2021-05-28 20:21:00,LPTBTC,0.0007764,0.0007765,0.0007764,0.0007765,13.3,2021-05-28 20:21:59.999,2,0.0,-1.100000000000081e-06,3.33693151784753e-06,0.0007786249999999999,0.0007814383333333333,0.0007881087422587154,0.0007459537577412845
2021-05-28 20:22:00,LPTBTC,0.0007776,0.0007776,0.0007776,0.0007776,0.15,2021-05-28 20:22:59.999,1,0.0,1.100000000000081e-06,3.2646561142998426e-06,0.000778425,0.00078139,0.000788148771860436,0.0007459437281395638
2021-05-28 20:23:00,LPTBTC,0.0007776,0.0007776,0.0007776,0.0007776,0.0,2021-05-28 20:23:59.999,0,0.0,0.0,3.1912648172693357e-06,0.000778225,0.0007813383333333333,0.000788190645753199,0.0007459335209134678
2021-05-28 20:24:00,LPTBTC,0.0007776,0.0007776,0.0007776,0.0007776,0.0,2021-05-28 20:24:59.999,0,0.0,0.0,3.1171601766259166e-06,0.000778075,0.0007812849999999999,0.000788232439990134,0.0007459233933431993
2021-05-28 20:25:00,LPTBTC,0.0007802,0.0007804,0.0007802,0.0007804,6.86,2021-05-28 20:25:59.999,2,0.0,2.7999999999999596e-06,3.033402782521596e-06,0.0007781416666666667,0.0007812733333333333,0.0007883121350141204,0.0007458986983192129
2021-05-28 20:26:00,LPTBTC,0.0007804,0.0007804,0.0007804,0.0007804,0.0,2021-05-28 20:26:59.999,0,0.0,0.0,2.9508333048822495e-06,0.0007782916666666667,0.0007812616666666666,0.0007883915589981874,0.0007458742743351458
2021-05-28 20:27:00,LPTBTC,0.0007804,0.0007804,0.0007804,0.0007804,0.0,2021-05-28 20:27:59.999,0,0.0,0.0,2.869560578269381e-06,0.000778325,0.00078125,0.0007884707139235569,0.0007458501194097767
2021-05-28 20:28:00,LPTBTC,0.0007827,0.0007827,0.0007827,0.0007827,3.22,2021-05-28 20:28:59.999,2,0.0,2.3000000000000017e-06,2.8958031069837766e-06,0.0007786416666666667,0.0007812766666666667,0.0007885850412448926,0.0007458099587551075
2021-05-28 20:29:00,LPTBTC,0.0007827,0.0007827,0.0007827,0.0007827,0.0,2021-05-28 20:29:59.999,0,0.0,0.0,2.906350857870824e-06,0.0007790583333333333,0.0007813033333333333,0.000788746450200085,0.0007457852164665815
2021-05-28 20:30:00,LPTBTC,0.0007827,0.0007827,0.0007827,0.0007827,0.0,2021-05-28 20:30:59.999,0,0.0,0.0,2.9040270830535597e-06,0.0007794833333333334,0.00078133,0.0007889065881718065,0.0007457617451615267
2021-05-28 20:31:00,LPTBTC,0.0007827,0.0007827,0.0007827,0.0007827,0.0,2021-05-28 20:31:59.999,0,0.0,0.0,2.8910934239268426e-06,0.0007799083333333334,0.0007813683333333332,0.0007890654713188131,0.0007457395286811869
2021-05-28 20:32:00,LPTBTC,0.0007827,0.0007827,0.0007827,0.0007827,0.0,2021-05-28 20:32:59.999,0,0.0,0.0,2.869390704018129e-06,0.0007803333333333333,0.00078138,0.0007892231153117618,0.0007457185513549049
2021-05-28 20:33:00,LPTBTC,0.0007831,0.0007856,0.0007831,0.0007856,32.58,2021-05-28 20:33:59.999,2,0.003,2.9000000000000163e-06,3.069317295880843e-06,0.0007810916666666667,0.0007814566666666667,0.0007894284881759921,0.0007456740118240078
2021-05-28 20:34:00,LPTBTC,0.0007856,0.0007856,0.0007856,0.0007856,0.0,2021-05-28 20:34:59.999,0,0.0,0.0,3.2136768760464117e-06,0.0007817583333333333,0.0007814766666666666,0.0007896319707091934,0.0007456313626241398
2021-05-28 20:35:00,LPTBTC,0.0007902,0.0007902,0.0007895,0.0007902,420.97,2021-05-28 20:35:59.999,5,0.0,4.600000000000003e-06,3.856644705327796e-06,0.0007828083333333333,0.0007815733333333334,0.0007899228748007431,0.0007455396251992571
2021-05-28 20:36:00,LPTBTC,0.0007902,0.0007902,0.0007902,0.0007902,0.0,2021-05-28 20:36:59.999,0,0.0,0.0,4.301966827697119e-06,0.0007838583333333334,0.0007815966666666667,0.0007902025258661416,0.0007455433074671918
2021-05-28 20:37:00,LPTBTC,0.0007903,0.0007903,0.0007889,0.0007891,80.65,2021-05-28 20:37:59.999,5,-0.002,-1.0999999999999725e-06,4.511066248041249e-06,0.0007845833333333333,0.0007816016666666667,0.0007904513684656465,0.0007454586315343534
2021-05-28 20:38:00,LPTBTC,0.0007891,0.0007891,0.0007891,0.0007891,0.0,2021-05-28 20:38:59.999,0,0.0,0.0,4.659841757912336e-06,0.0007853083333333333,0.0007816116666666666,0.0007906977897293239,0.0007453763769373426
2021-05-28 20:39:00,LPTBTC,0.000789,0.0007902,0.000789,0.0007902,297.69,2021-05-28 20:39:59.999,4,0.002,1.0999999999999725e-06,4.855027943991489e-06,0.000786125,0.00078164,0.0007909744283788797,0.0007453672382877869
2021-05-28 20:40:00,LPTBTC,0.0007902,0.0007902,0.0007902,0.0007902,0.0,2021-05-28 20:40:59.999,0,0.0,0.0,4.992310301873226e-06,0.00078675,0.0007816683333333334,0.000791249264483763,0.0007452915688495705
2021-05-28 20:41:00,LPTBTC,0.0007902,0.0007902,0.0007902,0.0007902,0.0,2021-05-28 20:41:59.999,0,0.0,0.0,5.08413589587028e-06,0.000787375,0.0007817016666666667,0.0007915210535469686,0.0007452189464530316
2021-05-28 20:42:00,LPTBTC,0.0007902,0.0007902,0.0007902,0.0007902,0.0,2021-05-28 20:42:59.999,0,0.0,0.0,5.139573055177649e-06,0.0007880000000000001,0.0007818366666666667,0.0007917898630701047,0.000745149303596562
2021-05-28 20:43:00,LPTBTC,0.0007926,0.0007926,0.0007926,0.0007926,67.3,2021-05-28 20:43:59.999,1,0.0,2.39999999999995e-06,5.354137984065755e-06,0.0007888249999999999,0.0007820116666666666,0.000792104762389501,0.0007450535709438324
2021-05-28 20:44:00,LPTBTC,0.0007926,0.0007926,0.0007926,0.0007926,0.0,2021-05-28 20:44:59.999,0,0.0,0.0,5.505004964088094e-06,0.0007896499999999999,0.0007822066666666668,0.0007924158524613891,0.0007449616475386108
2021-05-28 20:45:00,LPTBTC,0.0007911,0.0007911,0.0007911,0.0007911,4.84,2021-05-28 20:45:59.999,1,0.0,-1.4999999999999823e-06,5.502741736502995e-06,0.0007901083333333334,0.0007823766666666666,0.0007926967905463314,0.0007449215427870019
2021-05-28 20:46:00,LPTBTC,0.0007911,0.0007911,0.0007911,0.0007911,0.0,2021-05-28 20:46:59.999,0,0.0,0.0,5.480006179435855e-06,0.0007905666666666667,0.0007825616666666667,0.0007929742349479658,0.0007448849317187009
2021-05-28 20:47:00,LPTBTC,0.0007902,0.0007907,0.0007902,0.0007907,74.25,2021-05-28 20:47:59.999,3,0.001,-4.000000000000097e-07,5.419464020032922e-06,0.0007906083333333334,0.0007827400000000001,0.0007932405411224658,0.0007448561255442008
2021-05-28 20:48:00,LPTBTC,0.0007909,0.0007909,0.0007909,0.0007909,3.24,2021-05-28 20:48:59.999,1,0.0,2.0000000000000486e-07,5.358059150440407e-06,0.0007906666666666666,0.0007829083333333333,0.0007935066013562342,0.0007448067319770991
2021-05-28 20:49:00,LPTBTC,0.0007905,0.0007905,0.0007904,0.0007904,5.6,2021-05-28 20:49:59.999,3,-0.0,-4.999999999999579e-07,5.264163842115158e-06,0.0007907750000000001,0.0007830633333333333,0.0007937610344077874,0.000744787298925546
2021-05-28 20:50:00,LPTBTC,0.0007904,0.0007904,0.0007904,0.0007904,0.0,2021-05-28 20:50:59.999,0,0.0,0.0,5.165256791293515e-06,0.0007908833333333333,0.0007832183333333333,0.0007940124536569758,0.0007447708796763573
2021-05-28 20:51:00,LPTBTC,0.0007925,0.0007931,0.0007925,0.0007931,123.07,2021-05-28 20:51:59.999,3,0.001,2.7000000000000114e-06,5.206909869961973e-06,0.000791125,0.0007834183333333334,0.0007943127187376794,0.0007447281145956541
2021-05-28 20:52:00,LPTBTC,0.0007934,0.0007934,0.0007934,0.0007934,2.14,2021-05-28 20:52:59.999,1,0.0,2.999999999999531e-07,5.2410594133049875e-06,0.0007913916666666667,0.0007836233333333334,0.0007946151348528236,0.0007446856984805099
2021-05-28 20:53:00,LPTBTC,0.0007938,0.0007938,0.0007938,0.0007938,1.97,2021-05-28 20:53:59.999,1,0.0,4.000000000000097e-07,5.275301043119619e-06,0.0007916916666666666,0.0007838533333333334,0.0007949216778545588,0.0007446424888121078
2021-05-28 20:54:00,LPTBTC,0.0007938,0.0007938,0.0007938,0.0007938,0.0,2021-05-28 20:54:59.999,0,0.0,0.0,5.283454719962617e-06,0.0007919916666666666,0.0007840833333333334,0.0007952242616916256,0.0007446032383083745
2021-05-28 20:55:00,LPTBTC,0.0007938,0.0007938,0.0007938,0.0007938,0.0,2021-05-28 20:55:59.999,0,0.0,0.0,5.27015768399616e-06,0.0007920916666666667,0.0007843133333333333,0.0007955154393577531,0.0007445212273089135
2021-05-28 20:56:00,LPTBTC,0.0007947,0.0007947,0.0007935,0.0007935,6.67,2021-05-28 20:56:59.999,3,-0.002,-2.999999999999531e-07,5.222916719496339e-06,0.0007921666666666667,0.0007844666666666668,0.0007957977002415655,0.0007444456330917679
2021-05-28 20:57:00,LPTBTC,0.0007935,0.0007935,0.0007935,0.0007935,0.0,2021-05-28 20:57:59.999,0,0.0,0.0,5.163715348570689e-06,0.0007923666666666667,0.00078462,0.000796075039187218,0.0007443699608127821
2021-05-28 20:58:00,LPTBTC,0.0007948,0.0007956,0.0007947,0.0007954,389.86,2021-05-28 20:58:59.999,8,0.001,1.899999999999992e-06,5.2047353685789266e-06,0.0007927250000000001,0.000784805,0.0007963869854410166,0.0007442755145589835
2021-05-28 20:59:00,LPTBTC,0.000795,0.0007952,0.000795,0.0007952,10.92,2021-05-28 20:59:59.999,2,0.0,-2.0000000000000486e-07,5.206117814170396e-06,0.0007931,0.0007849866666666666,0.0007966915470993437,0.0007441867862339896
2021-05-28 21:00:00,LPTBTC,0.0007952,0.0007952,0.0007952,0.0007952,0.0,2021-05-28 21:00:59.999,0,0.0,0.0,5.187522668761796e-06,0.0007934583333333334,0.0007851683333333334,0.0007969928778858084,0.0007441012887808584
2021-05-28 21:01:00,LPTBTC,0.0007955,0.0007956,0.0007955,0.0007956,260.01,2021-05-28 21:01:59.999,4,0.0,4.000000000000097e-07,5.175252379571521e-06,0.0007938916666666666,0.0007854683333333334,0.0007972975569531912,0.0007440124430468087
2021-05-28 21:02:00,LPTBTC,0.0007989,0.0008,0.0007982,0.0007982,27.48,2021-05-28 21:02:59.999,6,-0.001,2.5999999999999548e-06,5.327361105196439e-06,0.0007945416666666666,0.0007858116666666667,0.0007976522227054744,0.0007438952772945256
2021-05-28 21:03:00,LPTBTC,0.0007982,0.0007982,0.0007976,0.0007976,410.44,2021-05-28 21:03:59.999,6,-0.001,-6.000000000000146e-07,5.385481990959748e-06,0.0007949166666666665,0.0007861433333333333,0.0007979902403917116,0.0007437897596082884
2021-05-28 21:04:00,LPTBTC,0.0007965,0.0007965,0.0007945,0.0007947,8.94,2021-05-28 21:04:59.999,3,-0.002,-2.9000000000000163e-06,5.266395062680793e-06,0.000795025,0.0007863633333333334,0.000798267668093063,0.0007437206652402703
2021-05-28 21:05:00,LPTBTC,0.0007947,0.0007947,0.0007947,0.0007947,0.0,2021-05-28 21:05:59.999,0,0.0,0.0,5.145852495634785e-06,0.0007951000000000001,0.0007865783333333333,0.0007985424139713144,0.0007436542526953521
2021-05-28 21:06:00,LPTBTC,0.0007906,0.0007906,0.0007906,0.0007906,2.21,2021-05-28 21:06:59.999,1,0.0,-4.099999999999937e-06,4.995473618894331e-06,0.0007948333333333333,0.0007867250000000001,0.0007987440719399932,0.00074362676139334
2021-05-28 21:07:00,LPTBTC,0.0007906,0.0007906,0.0007906,0.0007906,0.0,2021-05-28 21:07:59.999,0,0.0,0.0,4.848638454127918e-06,0.0007945666666666667,0.0007869016666666665,0.0007989441547569403,0.0007436008452430596
2021-05-28 21:08:00,LPTBTC,0.0007906,0.0007906,0.0007906,0.0007906,0.0,2021-05-28 21:08:59.999,0,0.0,0.0,4.705352721068636e-06,0.0007943250000000001,0.0007870783333333333,0.000799142681641545,0.0007435764850251217
2021-05-28 21:09:00,LPTBTC,0.0007906,0.0007906,0.0007906,0.0007906,0.0,2021-05-28 21:09:59.999,0,0.0,0.0,4.565610319324185e-06,0.0007940833333333333,0.000787255,0.0007993474535530259,0.0007435808797803073
2021-05-28 21:10:00,LPTBTC,0.0007906,0.0007906,0.0007906,0.0007906,0.0,2021-05-28 21:10:59.999,0,0.0,0.0,4.429394894408618e-06,0.0007936833333333334,0.0007874316666666666,0.0007995331129241154,0.0007436752204092181
2021-05-28 21:11:00,LPTBTC,0.0007982,0.0007982,0.0007982,0.0007982,4.44,2021-05-28 21:11:59.999,1,0.0,7.599999999999968e-06,4.5806394309804685e-06,0.0007939333333333333,0.000787735,0.0007998503128277797,0.000743701353838887
2021-05-28 21:12:00,LPTBTC,0.0007982,0.0007982,0.0007982,0.0007982,0.0,2021-05-28 21:12:59.999,0,0.0,0.0,4.684688009505664e-06,0.0007941833333333332,0.0007880483333333333,0.0008001769400201274,0.0007436213933132059
2021-05-28 21:13:00,LPTBTC,0.0007968,0.0007982,0.0007968,0.0007982,157.01,2021-05-28 21:13:59.999,14,0.002,0.0,4.751268477948829e-06,0.0007944000000000001,0.0007883583333333333,0.0008005038147543545,0.0007435670185789788
2021-05-28 21:14:00,LPTBTC,0.0007962,0.0007967,0.0007961,0.0007967,35.79,2021-05-28 21:14:59.999,3,0.001,-1.4999999999999823e-06,4.698820061245288e-06,0.000794275,0.00078866,0.0008007984119293446,0.0007435324214039887
2021-05-28 21:15:00,LPTBTC,0.0007947,0.0007947,0.0007947,0.0007947,4.26,2021-05-28 21:15:59.999,1,0.0,-2.0000000000000486e-06,4.567583886180795e-06,0.0007940333333333335,0.000788905,0.0008010541524764511,0.0007435200141902154
2021-05-28 21:16:00,LPTBTC,0.0007947,0.0007947,0.0007947,0.0007947,0.0,2021-05-28 21:16:59.999,0,0.0,0.0,4.438794889318641e-06,0.0007940333333333332,0.0007891683333333334,0.0008013072136052613,0.0007435102863947386
2021-05-28 21:17:00,LPTBTC,0.000796,0.000796,0.0007954,0.0007954,14.34,2021-05-28 21:17:59.999,2,-0.001,7.000000000000712e-07,4.330156821523561e-06,0.0007940916666666667,0.0007894633333333333,0.0008015696353366969,0.00074349703132997
