open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-28 20:39:00,LPTUSDT,28.03,28.03,28.03,28.03,110.16,2021-05-28 20:39:59.999,5,0.0,-0.04999999999999716,0.06248621991700712,28.076666666666664,28.039666666666665,28.32125481025398,26.914661856412682
2021-05-28 20:40:00,LPTUSDT,28.03,28.03,28.03,28.03,0.0,2021-05-28 20:40:59.999,0,0.0,0.0,0.06131399960917534,28.069166666666664,28.041499999999996,28.32501255961006,26.914404107056605
2021-05-28 20:41:00,LPTUSDT,28.03,28.03,28.03,28.03,1.46,2021-05-28 20:41:59.999,2,0.0,0.0,0.06009474087379781,28.0625,28.041999999999998,28.328912291453097,26.914421041880242
2021-05-28 20:42:00,LPTUSDT,28.02,28.02,28.02,28.02,1.93,2021-05-28 20:42:59.999,3,0.0,-0.010000000000001563,0.059254921671466655,28.055000000000003,28.042333333333332,28.332717891587563,26.914698775079103
2021-05-28 20:43:00,LPTUSDT,28.02,28.02,28.02,28.02,0.0,2021-05-28 20:43:59.999,0,0.0,0.0,0.05832652391848226,28.049166666666665,28.04283333333333,28.33614217479707,26.914441158536267
2021-05-28 20:44:00,LPTUSDT,28.02,28.02,28.02,28.02,0.0,2021-05-28 20:44:59.999,0,0.0,0.0,0.05732616291809726,28.041666666666668,28.0435,28.339897133114533,26.914769533552132
2021-05-28 20:45:00,LPTUSDT,28.02,28.02,28.02,28.02,24.56,2021-05-28 20:45:59.999,2,0.0,0.0,0.05626800032118226,28.036666666666665,28.04416666666667,28.343583071206602,26.91500026212674
2021-05-28 20:46:00,LPTUSDT,28.02,28.02,28.02,28.02,0.0,2021-05-28 20:46:59.999,0,0.0,0.0,0.055164147045871484,28.034166666666664,28.046166666666668,28.34713384852534,26.915032818141327
2021-05-28 20:47:00,LPTUSDT,28.02,28.02,27.98,27.98,448.1,2021-05-28 20:47:59.999,6,-0.001,-0.03999999999999915,0.05634948261008603,28.028333333333336,28.0475,28.35026119291892,26.915488807081083
2021-05-28 20:48:00,LPTUSDT,28.0,28.02,28.0,28.02,83.77,2021-05-28 20:48:59.999,3,0.001,0.03999999999999915,0.055006104164580766,28.025833333333335,28.04866666666667,28.353851834112447,26.915731499220882
2021-05-28 20:49:00,LPTUSDT,28.02,28.02,28.02,28.02,0.0,2021-05-28 20:49:59.999,0,0.0,0.0,0.05366108034376447,28.024166666666662,28.05,28.357418113458916,26.915998553207753
2021-05-28 20:50:00,LPTUSDT,28.02,28.02,28.02,28.02,0.0,2021-05-28 20:50:59.999,0,0.0,0.0,0.052319081379176145,28.019166666666667,28.050833333333333,28.360879378531187,26.916120621468814
2021-05-28 20:51:00,LPTUSDT,27.98,27.99,27.98,27.99,494.73,2021-05-28 20:51:59.999,8,0.0,-0.030000000000001137,0.05233455711908566,28.015833333333337,28.052,28.36394098287914,26.9163923504542
2021-05-28 20:52:00,LPTUSDT,27.99,28.02,27.99,27.99,32.73,2021-05-28 20:52:59.999,5,0.0,0.0,0.052148934294291724,28.0125,28.052833333333332,28.366984517493112,26.916682149173557
2021-05-28 20:53:00,LPTUSDT,27.99,28.0,27.99,28.0,59.02,2021-05-28 20:53:59.999,3,0.0,0.010000000000001563,0.051304598526659174,28.01,28.053833333333333,28.370132716498592,26.916950616834743
2021-05-28 20:54:00,LPTUSDT,28.0,28.0,27.99,27.99,333.67,2021-05-28 20:54:59.999,3,-0.0,-0.010000000000001563,0.05087492343500094,28.007499999999997,28.054666666666666,28.373139885397705,26.917276781268967
2021-05-28 20:55:00,LPTUSDT,27.98,27.98,27.97,27.97,3.16,2021-05-28 20:55:59.999,2,-0.0,-0.019999999999999574,0.05155625554688942,28.003333333333334,28.055166666666665,28.375721052224687,26.917445614441984
2021-05-28 20:56:00,LPTUSDT,27.97,28.0,27.96,27.96,206.51,2021-05-28 20:56:59.999,26,-0.0,-0.00999999999999801,0.052646900481684245,27.998333333333335,28.0555,28.378316497602082,26.917850169064582
2021-05-28 20:57:00,LPTUSDT,27.99,27.99,27.96,27.96,2.77,2021-05-28 20:57:59.999,2,-0.001,0.0,0.05333256542900301,27.99333333333333,28.056,28.380897944135015,26.918268722531657
2021-05-28 20:58:00,LPTUSDT,27.96,27.96,27.95,27.95,1.5,2021-05-28 20:58:59.999,2,-0.0,-0.010000000000001563,0.05441610915668877,27.9875,28.056166666666666,28.383289734905965,26.918626931760706
2021-05-28 20:59:00,LPTUSDT,27.95,28.08,27.95,28.08,48.42,2021-05-28 20:59:59.999,8,0.005,0.129999999999999,0.055034755930276,27.995833333333334,28.057833333333335,28.387285830381966,26.91846416961803
2021-05-28 21:00:00,LPTUSDT,27.95,27.98,27.95,27.98,212.3,2021-05-28 21:00:59.999,7,0.001,-0.09999999999999787,0.05416299393668505,27.992499999999996,28.057833333333335,28.390227319281514,26.91952268071848
2021-05-28 21:01:00,LPTUSDT,27.94,27.94,27.92,27.93,41.24,2021-05-28 21:01:59.999,14,-0.0,-0.05000000000000071,0.0566404461303249,27.985,28.05683333333333,28.39258466634012,26.921332000326544
2021-05-28 21:02:00,LPTUSDT,27.97,27.97,27.88,27.88,312.19,2021-05-28 21:02:59.999,9,-0.003,-0.05000000000000071,0.06367909418673232,27.97333333333333,28.055,28.3944462375701,26.923053762429902
2021-05-28 21:03:00,LPTUSDT,27.94,27.94,27.88,27.88,89.69,2021-05-28 21:03:59.999,19,-0.002,0.0,0.06871790477026161,27.96416666666666,28.052,28.396292825275346,26.924373841391322
2021-05-28 21:04:00,LPTUSDT,27.86,27.89,27.86,27.87,12.71,2021-05-28 21:04:59.999,5,0.0,-0.00999999999999801,0.0733630796239973,27.954166666666666,28.048000000000002,28.398036704663035,26.9260466286703
2021-05-28 21:05:00,LPTUSDT,27.87,27.87,27.87,27.87,1.78,2021-05-28 21:05:59.999,1,0.0,0.0,0.0767152091225778,27.94333333333333,28.044499999999996,28.399768176990637,26.927648489676027
2021-05-28 21:06:00,LPTUSDT,27.86,27.87,27.84,27.85,13.75,2021-05-28 21:06:59.999,6,-0.0,-0.019999999999999574,0.08091215164194744,27.93166666666667,28.040666666666667,28.401195319326877,26.930138014006456
2021-05-28 21:07:00,LPTUSDT,27.88,27.88,27.88,27.88,3.58,2021-05-28 21:07:59.999,1,0.0,0.029999999999997584,0.08156438046229159,27.924166666666665,28.037333333333333,28.40295148988714,26.932131843446196
2021-05-28 21:08:00,LPTUSDT,27.88,27.88,27.88,27.88,2.94,2021-05-28 21:08:59.999,3,0.0,0.0,0.08179068349840786,27.9175,28.034,28.404688435889696,26.934144897443637
2021-05-28 21:09:00,LPTUSDT,27.86,27.86,27.86,27.86,1.01,2021-05-28 21:09:59.999,1,0.0,-0.019999999999999574,0.08300666851507378,27.909166666666668,28.029833333333332,28.40620121432244,26.936382119010897
2021-05-28 21:10:00,LPTUSDT,27.86,27.86,27.86,27.86,1.27,2021-05-28 21:10:59.999,1,0.0,0.0,0.08368439161037919,27.901666666666667,28.025666666666666,28.40680373178223,26.9412796015511
2021-05-28 21:11:00,LPTUSDT,27.86,27.86,27.85,27.85,18.1,2021-05-28 21:11:59.999,3,-0.0,-0.00999999999999801,0.08459777860073404,27.882499999999997,28.021333333333335,28.40809031474405,26.943993018589282
2021-05-28 21:12:00,LPTUSDT,27.88,27.88,27.85,27.85,156.08,2021-05-28 21:12:59.999,13,-0.001,0.0,0.08502511090824393,27.87166666666667,28.017,28.409532051537553,26.945634615129116
2021-05-28 21:13:00,LPTUSDT,27.87,27.9,27.84,27.84,107.84,2021-05-28 21:13:59.999,20,-0.001,-0.010000000000001563,0.0857060250892364,27.864166666666666,28.0125,28.41087610945756,26.947373890542437
2021-05-28 21:14:00,LPTUSDT,27.85,27.85,27.84,27.84,49.09,2021-05-28 21:14:59.999,4,-0.0,0.0,0.08594020542409528,27.860833333333336,28.007166666666663,28.41220485118545,26.948628482147882
2021-05-28 21:15:00,LPTUSDT,27.91,27.91,27.91,27.91,3.58,2021-05-28 21:15:59.999,1,0.0,0.07000000000000028,0.08329453036960127,27.863333333333333,28.003,28.414125237931763,26.949874762068234
2021-05-28 21:16:00,LPTUSDT,27.91,27.91,27.91,27.91,0.0,2021-05-28 21:16:59.999,0,0.0,0.0,0.08072510875280396,27.86666666666667,27.99883333333333,28.416013983758383,26.950986016241615
2021-05-28 21:17:00,LPTUSDT,27.84,27.84,27.84,27.84,1.93,2021-05-28 21:17:59.999,1,0.0,-0.07000000000000028,0.0808047032576775,27.864166666666666,27.994833333333336,28.417232581234334,26.951850752099002
2021-05-28 21:18:00,LPTUSDT,27.85,27.85,27.85,27.85,14.37,2021-05-28 21:18:59.999,3,0.0,0.010000000000001563,0.08001289629815635,27.864166666666666,27.991,28.418584222759385,26.95299911057395
2021-05-28 21:19:00,LPTUSDT,27.85,27.86,27.85,27.86,23.99,2021-05-28 21:19:59.999,3,0.0,0.00999999999999801,0.0785966797428168,27.8625,27.987333333333332,28.419904429152968,26.955512237513698
2021-05-28 21:20:00,LPTUSDT,27.89,27.89,27.89,27.89,0.36,2021-05-28 21:20:59.999,1,0.0,0.030000000000001137,0.07626748103800347,27.863333333333333,27.984166666666667,28.42145615086474,26.95804384913526
2021-05-28 21:21:00,LPTUSDT,27.81,27.81,27.8,27.8,120.03,2021-05-28 21:21:59.999,13,-0.0,-0.08999999999999986,0.07858186305576723,27.858333333333334,27.979499999999998,28.422293578309123,26.960539755024215
2021-05-28 21:22:00,LPTUSDT,27.8,27.8,27.8,27.8,31.2,2021-05-28 21:22:59.999,2,0.0,0.0,0.08014780233443082,27.853333333333335,27.974666666666668,28.423027816755127,26.963388849911542
2021-05-28 21:23:00,LPTUSDT,27.8,27.8,27.79,27.79,215.44,2021-05-28 21:23:59.999,5,-0.0,-0.010000000000001563,0.0818665494774699,27.848333333333333,27.969833333333334,28.42364406655933,26.966355933440664
2021-05-28 21:24:00,LPTUSDT,27.8,27.8,27.8,27.8,93.29,2021-05-28 21:24:59.999,1,0.0,0.010000000000001563,0.08225936475364709,27.844166666666666,27.96516666666667,28.42442971299686,26.96890362033647
2021-05-28 21:25:00,LPTUSDT,27.8,27.8,27.8,27.8,18.48,2021-05-28 21:25:59.999,2,0.0,0.0,0.08227097671617119,27.840833333333336,27.958000000000002,28.425198941457193,26.971467725209475
2021-05-28 21:26:00,LPTUSDT,27.78,27.78,27.75,27.75,784.94,2021-05-28 21:26:59.999,5,-0.001,-0.05000000000000071,0.08570703845281676,27.833333333333332,27.952999999999996,28.425656778371604,26.97392655496173
2021-05-28 21:27:00,LPTUSDT,27.74,27.74,27.72,27.72,73.81,2021-05-28 21:27:59.999,4,-0.001,-0.030000000000001137,0.0908730794661336,27.8175,27.947499999999998,28.42589264877223,26.976524017894437
2021-05-28 21:28:00,LPTUSDT,27.68,27.68,27.68,27.68,101.92,2021-05-28 21:28:59.999,2,0.0,-0.03999999999999915,0.09862729291491613,27.798333333333332,27.940166666666666,28.42591704263386,26.979082957366135
2021-05-28 21:29:00,LPTUSDT,27.68,27.68,27.68,27.68,43.82,2021-05-28 21:29:59.999,1,0.0,0.0,0.10423287807645366,27.785,27.933,28.426196840294025,26.980303159705976
2021-05-28 21:30:00,LPTUSDT,27.72,27.72,27.68,27.68,29.41,2021-05-28 21:30:59.999,6,-0.001,0.0,0.10825548107747411,27.770833333333332,27.925833333333333,28.42647320461084,26.98152679538916
2021-05-28 21:31:00,LPTUSDT,27.68,27.68,27.68,27.68,0.0,2021-05-28 21:31:59.999,0,0.0,0.0,0.11106237522912346,27.75583333333333,27.919,28.426729874714,26.982936791952667
2021-05-28 21:32:00,LPTUSDT,27.68,27.68,27.68,27.68,0.0,2021-05-28 21:32:59.999,0,0.0,0.0,0.1129103052388614,27.738333333333333,27.911833333333334,28.42699893768214,26.984167728984527
2021-05-28 21:33:00,LPTUSDT,27.68,27.72,27.68,27.71,56.15,2021-05-28 21:33:59.999,17,0.001,0.030000000000001137,0.1121220307113587,27.730833333333333,27.90566666666667,28.42713822233629,26.986778444330376
2021-05-28 21:34:00,LPTUSDT,27.68,27.68,27.66,27.66,50.43,2021-05-28 21:34:59.999,18,-0.001,-0.05000000000000071,0.11426081584905316,27.719166666666666,27.899166666666666,28.427083524417466,26.989166475582532
2021-05-28 21:35:00,LPTUSDT,27.72,27.72,27.72,27.72,0.6,2021-05-28 21:35:59.999,1,0.0,0.05999999999999872,0.11219261782683629,27.713333333333335,27.893666666666665,28.42748693702438,26.99067972964229
2021-05-28 21:36:00,LPTUSDT,27.68,27.68,27.68,27.68,19.98,2021-05-28 21:36:59.999,1,0.0,-0.03999999999999915,0.11201323777688985,27.703333333333333,27.8875,28.427546003394177,26.99295399660582
2021-05-28 21:37:00,LPTUSDT,27.64,27.64,27.63,27.64,50.1,2021-05-28 21:37:59.999,13,0.0,-0.03999999999999915,0.11410502913190784,27.689999999999998,27.88083333333333,28.42747703910703,26.99502296089297
2021-05-28 21:38:00,LPTUSDT,27.64,27.64,27.64,27.64,0.0,2021-05-28 21:38:59.999,0,0.0,0.0,0.11537396390570334,27.68083333333333,27.8735,28.427296024400327,26.997453975599676
2021-05-28 21:39:00,LPTUSDT,27.62,27.62,27.62,27.62,67.55,2021-05-28 21:39:59.999,1,0.0,-0.019999999999999574,0.11739372362232384,27.6725,27.866666666666667,28.427021255040735,26.99989541162593
2021-05-28 21:40:00,LPTUSDT,27.62,27.62,27.62,27.62,149.31,2021-05-28 21:40:59.999,3,0.0,0.0,0.11859327027799228,27.6675,27.85983333333333,28.42655171302475,27.00286495364191
2021-05-28 21:41:00,LPTUSDT,27.62,27.62,27.62,27.62,0.0,2021-05-28 21:41:59.999,0,0.0,0.0,0.11912668967830556,27.662499999999998,27.852999999999998,28.426256769597465,27.00532656373587
2021-05-28 21:42:00,LPTUSDT,27.61,27.61,27.61,27.61,228.22,2021-05-28 21:42:59.999,5,0.0,-0.010000000000001563,0.11975234605547702,27.656666666666666,27.846166666666665,28.425796496205198,27.00812017046147
2021-05-28 21:43:00,LPTUSDT,27.6,27.61,27.58,27.59,239.41,2021-05-28 21:43:59.999,14,-0.0,-0.019999999999999574,0.12114666550066482,27.649166666666662,27.839,28.4252973042967,27.010786029036645
2021-05-28 21:44:00,LPTUSDT,27.59,27.59,27.59,27.59,0.0,2021-05-28 21:44:59.999,0,0.0,0.0,0.1218285779365008,27.641666666666666,27.831833333333332,28.424787883112334,27.013462116887663
2021-05-28 21:45:00,LPTUSDT,27.63,27.63,27.63,27.63,36.18,2021-05-28 21:45:59.999,2,0.0,0.03999999999999915,0.11981632604394768,27.635,27.825333333333333,28.423913093575084,27.01742023975825
2021-05-28 21:46:00,LPTUSDT,27.6,27.6,27.59,27.59,156.45,2021-05-28 21:46:59.999,6,-0.0,-0.03999999999999915,0.11971314432681271,27.629166666666663,27.818166666666666,28.42295678377758,27.021126549555753
2021-05-28 21:47:00,LPTUSDT,27.59,27.59,27.59,27.59,0.0,2021-05-28 21:47:59.999,0,0.0,0.0,0.1191738578282762,27.618333333333336,27.811666666666667,28.42198182293001,27.02485151040332
2021-05-28 21:48:00,LPTUSDT,27.57,27.57,27.57,27.57,10.8,2021-05-28 21:48:59.999,1,0.0,-0.019999999999999574,0.11945088994664985,27.609166666666667,27.804166666666667,28.421043101843733,27.028290231489603
2021-05-28 21:49:00,LPTUSDT,27.52,27.54,27.52,27.54,121.1,2021-05-28 21:49:59.999,4,0.001,-0.030000000000001137,0.12123093775834758,27.600833333333338,27.796166666666668,28.420602242364406,27.030231090968922
2021-05-28 21:50:00,LPTUSDT,27.56,27.56,27.56,27.56,0.7,2021-05-28 21:50:59.999,1,0.0,0.019999999999999574,0.12094488842451898,27.59416666666667,27.7885,28.420003459141093,27.03274654085891
2021-05-28 21:51:00,LPTUSDT,27.53,27.53,27.45,27.48,118.01,2021-05-28 21:51:59.999,5,-0.002,-0.0799999999999983,0.1261864114709776,27.5825,27.779999999999998,28.419349738305566,27.0348169283611
2021-05-28 21:52:00,LPTUSDT,27.52,27.52,27.49,27.49,669.38,2021-05-28 21:52:59.999,3,-0.001,0.00999999999999801,0.12906980289087522,27.57166666666667,27.771666666666665,28.418344851325593,27.037738482007747
2021-05-28 21:53:00,LPTUSDT,27.46,27.46,27.31,27.33,735.89,2021-05-28 21:53:59.999,20,-0.005,-0.16000000000000014,0.1475154378172731,27.5475,27.7605,28.4178277118236,27.03892228817641
2021-05-28 21:54:00,LPTUSDT,27.33,27.54,27.28,27.28,387.46,2021-05-28 21:54:59.999,35,-0.002,-0.04999999999999716,0.1666110979516633,27.52,27.74866666666667,28.417615132087427,27.039384867912574
2021-05-28 21:55:00,LPTUSDT,27.27,27.29,27.27,27.28,52.5,2021-05-28 21:55:59.999,34,0.0,0.0,0.18025465140884223,27.49416666666666,27.737166666666667,28.417402295778412,27.03984770422159
2021-05-28 21:56:00,LPTUSDT,27.3,27.32,27.3,27.32,124.13,2021-05-28 21:56:59.999,19,0.001,0.03999999999999915,0.18643501689267378,27.471666666666664,27.726499999999998,28.416862671133032,27.041053995533638
2021-05-28 21:57:00,LPTUSDT,27.32,27.32,27.32,27.32,17.38,2021-05-28 21:57:59.999,2,0.0,0.0,0.19068903584741867,27.445833333333336,27.71583333333333,28.416321287672464,27.042262045660866
2021-05-28 21:58:00,LPTUSDT,27.29,27.29,27.28,27.28,12.62,2021-05-28 21:58:59.999,3,-0.0,-0.03999999999999915,0.1965706073754023,27.42,27.70466666666667,28.415870199478096,27.043213133855236
2021-05-28 21:59:00,LPTUSDT,27.28,27.28,27.28,27.28,0.0,2021-05-28 21:59:59.999,0,0.0,0.0,0.20056002926282615,27.394166666666667,27.691333333333333,28.41541802823013,27.0441653051032
2021-05-28 22:00:00,LPTUSDT,27.27,27.31,27.27,27.31,6.97,2021-05-28 22:00:59.999,3,0.001,0.029999999999997584,0.20100874814463887,27.372500000000002,27.680166666666665,28.414686445411018,27.04573022125565
2021-05-28 22:01:00,LPTUSDT,27.3,27.43,27.3,27.43,104.05,2021-05-28 22:01:59.999,9,0.005,0.120000000000001,0.19556418497420264,27.36333333333333,27.671833333333336,28.413390439332098,27.048859560667907
2021-05-28 22:02:00,LPTUSDT,27.3,27.31,27.28,27.28,8.56,2021-05-28 22:02:59.999,3,-0.001,-0.14999999999999858,0.19713772942542196,27.34,27.661833333333334,28.412758954909048,27.050157711757617
2021-05-28 22:03:00,LPTUSDT,27.3,27.3,27.3,27.3,0.37,2021-05-28 22:03:59.999,1,0.0,0.019999999999999574,0.19645975348460437,27.325000000000003,27.65216666666667,28.41180793008099,27.05210873658568
2021-05-28 22:04:00,LPTUSDT,27.3,27.3,27.3,27.3,5.09,2021-05-28 22:04:59.999,2,0.0,0.0,0.19515236543792094,27.30916666666667,27.642666666666667,28.41085232141714,27.054064345249536
2021-05-28 22:05:00,LPTUSDT,27.3,27.31,27.29,27.31,25.39,2021-05-28 22:05:59.999,3,0.0,0.00999999999999801,0.19281928577542232,27.3075,27.633333333333333,28.409632766328304,27.056533900338362
2021-05-28 22:06:00,LPTUSDT,27.44,27.44,27.44,27.44,0.36,2021-05-28 22:06:59.999,1,0.0,0.13000000000000256,0.18673971420549623,27.320833333333336,27.6265,28.407364572703823,27.061468760629513
2021-05-28 22:07:00,LPTUSDT,27.44,27.44,27.44,27.44,0.0,2021-05-28 22:07:59.999,0,0.0,0.0,0.1808491954792527,27.334166666666672,27.61916666666667,28.40517736147226,27.066239305194404
2021-05-28 22:08:00,LPTUSDT,27.44,27.44,27.44,27.44,0.0,2021-05-28 22:08:59.999,0,0.0,0.0,0.17514209667194314,27.34416666666667,27.611833333333333,28.40296191480176,27.071038085198236
2021-05-28 22:09:00,LPTUSDT,27.29,27.29,27.29,27.29,9.22,2021-05-28 22:09:59.999,2,0.0,-0.15000000000000213,0.17428504768366837,27.341666666666665,27.602333333333334,28.40150479450508,27.073828538828252
2021-05-28 22:10:00,LPTUSDT,27.29,27.29,27.27,27.28,172.2,2021-05-28 22:10:59.999,4,-0.0,-0.00999999999999801,0.1734654015682887,27.34166666666667,27.592666666666666,28.400111138990432,27.076472194342905
2021-05-28 22:11:00,LPTUSDT,27.31,27.31,27.3,27.3,21.3,2021-05-28 22:11:59.999,7,-0.0,0.019999999999999574,0.17111759713070646,27.343333333333334,27.5835,28.399291308820438,27.07812535784624
2021-05-28 22:12:00,LPTUSDT,27.31,27.31,27.27,27.27,55.68,2021-05-28 22:12:59.999,4,-0.001,-0.030000000000001137,0.17000177272024428,27.340000000000003,27.573833333333333,28.39784558238246,27.080821084284203
2021-05-28 22:13:00,LPTUSDT,27.3,27.31,27.3,27.31,46.5,2021-05-28 22:13:59.999,2,0.0,0.03999999999999915,0.1666208818553903,27.330000000000002,27.564999999999998,28.39609846933281,27.08415153066719
2021-05-28 22:14:00,LPTUSDT,27.31,27.32,27.31,27.32,5.49,2021-05-28 22:14:59.999,3,0.0,0.010000000000001563,0.16279263413861805,27.333333333333332,27.556333333333335,28.394270199672864,27.0876464669938
2021-05-28 22:15:00,LPTUSDT,27.34,27.36,27.34,27.36,9.5,2021-05-28 22:15:59.999,2,0.001,0.03999999999999915,0.15797730087294948,27.338333333333335,27.547166666666666,28.392179790082643,27.091736876584022
2021-05-28 22:16:00,LPTUSDT,27.34,27.34,27.34,27.34,0.73,2021-05-28 22:16:59.999,1,0.0,-0.019999999999999574,0.1536781534806855,27.341666666666665,27.53766666666667,28.39018829192892,27.095561708071084
2021-05-28 22:17:00,LPTUSDT,27.34,27.34,27.34,27.34,0.0,2021-05-28 22:17:59.999,0,0.0,0.0,0.1494464066853174,27.34416666666667,27.529333333333334,28.3886386549428,27.098611345057204
2021-05-28 22:18:00,LPTUSDT,27.35,27.39,27.34,27.39,48.09,2021-05-28 22:18:59.999,5,0.001,0.05000000000000071,0.1447027107052366,27.340000000000003,27.521666666666665,28.38679132286088,27.10237534380579
2021-05-28 22:19:00,LPTUSDT,27.35,27.38,27.35,27.35,11.14,2021-05-28 22:19:59.999,8,0.0,-0.03999999999999915,0.140502820120804,27.332499999999996,27.513166666666667,28.385152239606015,27.105597760393984
2021-05-28 22:20:00,LPTUSDT,27.34,27.34,27.34,27.34,3.76,2021-05-28 22:20:59.999,1,0.0,-0.010000000000001563,0.1365989802181134,27.324166666666667,27.504,28.383093292777996,27.109490040555333
2021-05-28 22:21:00,LPTUSDT,27.35,27.35,27.34,27.34,47.06,2021-05-28 22:21:59.999,3,-0.0,0.0,0.1327656491647831,27.328333333333333,27.496333333333336,28.381257573945557,27.112992426054443
2021-05-28 22:22:00,LPTUSDT,27.38,27.38,27.38,27.38,14.6,2021-05-28 22:22:59.999,1,0.0,0.03999999999999915,0.1285536400658947,27.336666666666662,27.48933333333333,28.37927955879319,27.116887107873477
2021-05-28 22:23:00,LPTUSDT,27.38,27.38,27.31,27.36,1131.31,2021-05-28 22:23:59.999,17,-0.001,-0.019999999999999574,0.12460912645284691,27.341666666666665,27.482166666666668,28.37853300703857,27.11846699296143
2021-05-28 22:24:00,LPTUSDT,27.36,27.36,27.36,27.36,0.0,2021-05-28 22:24:59.999,0,0.0,0.0,0.12077703783531309,27.349166666666665,27.474833333333333,28.377097799171803,27.12131886749486
