open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-26 04:34:00,MASKUSDT,8.325,8.325,8.307,8.309,48.21,2021-05-26 04:34:59.999,5,-0.002,0.0,0.08156016401426541,8.321250000000001,8.446499999999999,8.701591841518558,7.992158158481444
2021-05-26 04:35:00,MASKUSDT,8.333,8.362,8.316,8.341,88.68,2021-05-26 04:35:59.999,14,0.001,0.03200000000000003,0.0791478342168958,8.3225,8.443066666666667,8.700413048105752,7.995995285227582
2021-05-26 04:36:00,MASKUSDT,8.35,8.371,8.32,8.371,184.26,2021-05-26 04:36:59.999,18,0.003,0.030000000000001137,0.0766725920145747,8.325083333333334,8.439616666666666,8.69963352749483,7.9994498058385
2021-05-26 04:37:00,MASKUSDT,8.355,8.4,8.355,8.4,133.96,2021-05-26 04:37:59.999,11,0.005,0.028999999999999915,0.0748306068138424,8.331249999999999,8.4377,8.698905471949892,8.003161194716775
2021-05-26 04:38:00,MASKUSDT,8.398,8.429,8.398,8.429,359.11,2021-05-26 04:38:59.999,14,0.004,0.028999999999999915,0.07418880280562176,8.340166666666667,8.436166666666667,8.698345073690927,8.00694659297574
2021-05-26 04:39:00,MASKUSDT,8.419,8.469,8.418,8.425,221.39,2021-05-26 04:39:59.999,14,0.001,-0.0039999999999995595,0.07317823317110217,8.348916666666666,8.434050000000001,8.697266886246926,8.011524780419741
2021-05-26 04:40:00,MASKUSDT,8.426,8.426,8.413,8.413,18.42,2021-05-26 04:40:59.999,4,-0.002,-0.012000000000000455,0.07157658140073661,8.3575,8.43125,8.696435925317271,8.01548907468273
2021-05-26 04:41:00,MASKUSDT,8.408,8.408,8.323,8.364,990.52,2021-05-26 04:41:59.999,34,-0.005,-0.04899999999999949,0.06935061287828612,8.361166666666666,8.428016666666666,8.695184046199236,8.019532620467432
2021-05-26 04:42:00,MASKUSDT,8.388,8.413,8.388,8.413,137.54,2021-05-26 04:42:59.999,8,0.003,0.04899999999999949,0.06784068897824805,8.367916666666668,8.425833333333333,8.694013235148041,8.024003431518626
2021-05-26 04:43:00,MASKUSDT,8.394,8.394,8.38,8.39,161.0,2021-05-26 04:43:59.999,7,-0.0,-0.022999999999999687,0.0657745610370537,8.373666666666667,8.42315,8.69264231755915,8.02848268244085
2021-05-26 04:44:00,MASKUSDT,8.39,8.403,8.39,8.39,224.25,2021-05-26 04:44:59.999,15,0.0,0.0,0.06376580901910363,8.3795,8.420800000000002,8.69102344469996,8.033326555300041
2021-05-26 04:45:00,MASKUSDT,8.39,8.395,8.39,8.395,76.26,2021-05-26 04:45:59.999,4,0.001,0.004999999999999005,0.06188512102394434,8.386666666666667,8.418133333333333,8.689368633960548,8.038248032706118
2021-05-26 04:46:00,MASKUSDT,8.405,8.406,8.382,8.382,117.61,2021-05-26 04:46:59.999,3,-0.003,-0.0129999999999999,0.0599248137380691,8.39275,8.415266666666666,8.688711271734073,8.041288728265927
2021-05-26 04:47:00,MASKUSDT,8.38,8.387,8.38,8.387,7.78,2021-05-26 04:47:59.999,3,0.001,0.005000000000000782,0.058054427901653056,8.396583333333334,8.4124,8.68769613827735,8.045003861722652
2021-05-26 04:48:00,MASKUSDT,8.36,8.36,8.356,8.36,75.92,2021-05-26 04:48:59.999,6,0.0,-0.027000000000001023,0.05641752881127604,8.395666666666665,8.409083333333333,8.686668821758072,8.048397844908592
2021-05-26 04:49:00,MASKUSDT,8.385,8.385,8.36,8.382,139.56,2021-05-26 04:49:59.999,12,-0.0,0.02200000000000024,0.0546333097443944,8.394166666666667,8.406483333333334,8.686200406816539,8.050999593183459
2021-05-26 04:50:00,MASKUSDT,8.387,8.402,8.382,8.383,397.92,2021-05-26 04:50:59.999,13,-0.0,0.0009999999999994458,0.052909533979333435,8.390333333333333,8.40415,8.68615904331415,8.052657623352518
2021-05-26 04:51:00,MASKUSDT,8.385,8.385,8.371,8.371,151.69,2021-05-26 04:51:59.999,7,-0.002,-0.011999999999998678,0.05126610349177059,8.385833333333334,8.401616666666666,8.685837116664064,8.054779550002603
2021-05-26 04:52:00,MASKUSDT,8.38,8.384,8.38,8.383,216.42,2021-05-26 04:52:59.999,11,0.0,0.011999999999998678,0.04965117245367592,8.383333333333333,8.399233333333333,8.685677333072084,8.056689333594582
2021-05-26 04:53:00,MASKUSDT,8.369,8.392,8.366,8.392,222.82,2021-05-26 04:53:59.999,10,0.003,0.009000000000000341,0.04818622937937803,8.385666666666667,8.397233333333334,8.6849538996889,8.059829433644435
2021-05-26 04:54:00,MASKUSDT,8.37,8.387,8.37,8.38,762.32,2021-05-26 04:54:59.999,23,0.001,-0.011999999999998678,0.046656273447645134,8.382916666666667,8.3948,8.684321054271333,8.062628945728669
2021-05-26 04:55:00,MASKUSDT,8.385,8.385,8.37,8.38,284.55,2021-05-26 04:55:59.999,12,-0.001,0.0,0.04517488545630891,8.382083333333332,8.39165,8.683870077064231,8.065054922935769
2021-05-26 04:56:00,MASKUSDT,8.37,8.391,8.363,8.364,113.48,2021-05-26 04:56:59.999,10,-0.001,-0.016000000000000014,0.043907796410942716,8.379916666666666,8.387933333333333,8.683335966036532,8.067430700630135
2021-05-26 04:57:00,MASKUSDT,8.357,8.38,8.351,8.375,203.87,2021-05-26 04:57:59.999,7,0.002,0.010999999999999233,0.04252273842832885,8.37825,8.385349999999999,8.682825567770346,8.069874432229655
2021-05-26 04:58:00,MASKUSDT,8.386,8.4,8.385,8.385,337.59,2021-05-26 04:58:59.999,7,-0.0,0.009999999999999787,0.04120477790087848,8.3785,8.38275,8.682470826155514,8.072112507177819
2021-05-26 04:59:00,MASKUSDT,8.385,8.39,8.376,8.389,36.17,2021-05-26 04:59:59.999,4,0.0,0.0039999999999995595,0.03997547200233362,8.378666666666668,8.380883333333333,8.682043985889031,8.07453101411097
2021-05-26 05:00:00,MASKUSDT,8.375,8.398,8.375,8.398,4.35,2021-05-26 05:00:59.999,3,0.003,0.009000000000000341,0.03897508702225613,8.381833333333333,8.37885,8.68174015183222,8.076801514834447
2021-05-26 05:01:00,MASKUSDT,8.398,8.398,8.376,8.379,10.99,2021-05-26 05:01:59.999,5,-0.002,-0.019000000000000128,0.03773947713506147,8.381583333333333,8.376966666666666,8.681414141256365,8.078844192076968
2021-05-26 05:02:00,MASKUSDT,8.385,8.385,8.382,8.382,5.09,2021-05-26 05:02:59.999,2,-0.0,0.0030000000000001137,0.036542994345220244,8.3815,8.374733333333333,8.680959839650345,8.08117349368299
2021-05-26 05:03:00,MASKUSDT,8.383,8.405,8.375,8.405,78.46,2021-05-26 05:03:59.999,10,0.003,0.022999999999999687,0.03588923428839762,8.384333333333332,8.372816666666667,8.680589335052217,8.083618998281116
2021-05-26 05:04:00,MASKUSDT,8.404,8.404,8.404,8.404,5.2,2021-05-26 05:04:59.999,1,0.0,-0.0009999999999994458,0.035164741763550146,8.386083333333334,8.371,8.68019223235874,8.08608276764126
2021-05-26 05:05:00,MASKUSDT,8.385,8.385,8.385,8.385,64.98,2021-05-26 05:05:59.999,4,0.0,-0.019000000000000128,0.034050185455405696,8.3855,8.36875,8.679185643144134,8.089406023522532
2021-05-26 05:06:00,MASKUSDT,8.394,8.394,8.384,8.394,127.54,2021-05-26 05:06:59.999,7,0.0,0.009000000000000341,0.03306870343052425,8.386666666666665,8.367183333333333,8.6784804456862,8.092277887647134
2021-05-26 05:07:00,MASKUSDT,8.385,8.393,8.351,8.351,317.67,2021-05-26 05:07:59.999,17,-0.004,-0.04299999999999926,0.033045657692581956,8.38425,8.365016666666667,8.677603190423904,8.094963476242762
2021-05-26 05:08:00,MASKUSDT,8.388,8.388,8.351,8.351,114.53,2021-05-26 05:08:59.999,6,-0.004,0.0,0.032901295935547345,8.383166666666666,8.363483333333333,8.676910545531456,8.097289454468545
2021-05-26 05:09:00,MASKUSDT,8.364,8.373,8.351,8.373,55.5,2021-05-26 05:09:59.999,4,0.001,0.021999999999998465,0.03190574593674923,8.383,8.362316666666667,8.676259211491061,8.099757455175606
2021-05-26 05:10:00,MASKUSDT,8.373,8.373,8.363,8.368,856.43,2021-05-26 05:10:59.999,16,-0.001,-0.004999999999999005,0.031027570410666748,8.381583333333333,8.361650000000001,8.675572371590569,8.102219295076097
2021-05-26 05:11:00,MASKUSDT,8.368,8.399,8.368,8.399,306.03,2021-05-26 05:11:59.999,15,0.004,0.030999999999998806,0.030442161443159792,8.382416666666666,8.361583333333334,8.67519720145446,8.10442779854554
2021-05-26 05:12:00,MASKUSDT,8.396,8.411,8.39,8.39,224.88,2021-05-26 05:12:59.999,11,-0.001,-0.008999999999998565,0.02957270591742273,8.38175,8.362266666666667,8.67500000719606,8.106116659470606
2021-05-26 05:13:00,MASKUSDT,8.404,8.409,8.392,8.408,116.03,2021-05-26 05:13:59.999,5,0.0,0.017999999999998906,0.02940143890605119,8.384166666666665,8.36325,8.674710042923246,8.108239957076757
2021-05-26 05:14:00,MASKUSDT,8.393,8.407,8.391,8.407,161.15,2021-05-26 05:14:59.999,5,0.002,-0.0009999999999994458,0.02909571413297595,8.38625,8.36415,8.674429256191337,8.110312410475332
2021-05-26 05:15:00,MASKUSDT,8.39,8.416,8.39,8.416,354.97,2021-05-26 05:15:59.999,12,0.003,0.009000000000000341,0.029245262270695148,8.387166666666667,8.36575,8.67401068463966,8.112764315360339
2021-05-26 05:16:00,MASKUSDT,8.419,8.42,8.399,8.403,148.07,2021-05-26 05:16:59.999,7,-0.002,-0.0129999999999999,0.028620733844731915,8.387083333333335,8.367016666666666,8.673277024922527,8.115614641744138
2021-05-26 05:17:00,MASKUSDT,8.402,8.402,8.402,8.402,27.04,2021-05-26 05:17:59.999,1,0.0,-0.0010000000000012221,0.0279519209789702,8.3885,8.368833333333333,8.672604992012038,8.118320007987963
2021-05-26 05:18:00,MASKUSDT,8.418,8.447,8.416,8.447,414.03,2021-05-26 05:18:59.999,16,0.003,0.04499999999999993,0.030703653334702336,8.392916666666666,8.37095,8.672171386711653,8.12116194662168
2021-05-26 05:19:00,MASKUSDT,8.449,8.5,8.449,8.5,541.68,2021-05-26 05:19:59.999,28,0.006,0.053000000000000824,0.03991488889240981,8.405333333333333,8.37375,8.672441598710137,8.123508401289861
2021-05-26 05:20:00,MASKUSDT,8.468,8.468,8.45,8.45,520.92,2021-05-26 05:20:59.999,24,-0.002,-0.05000000000000071,0.04067028482847594,8.413583333333333,8.375916666666665,8.672000572710102,8.12635776062323
2021-05-26 05:21:00,MASKUSDT,8.465,8.484,8.465,8.484,229.38,2021-05-26 05:21:59.999,13,0.002,0.034000000000000696,0.04427643034483023,8.422833333333333,8.378716666666667,8.671809372713655,8.129240627286345
2021-05-26 05:22:00,MASKUSDT,8.465,8.502,8.465,8.502,411.61,2021-05-26 05:22:59.999,16,0.004,0.018000000000000682,0.04884349410974716,8.434,8.381616666666666,8.671759167097045,8.132132499569623
2021-05-26 05:23:00,MASKUSDT,8.509,8.54,8.497,8.499,2817.24,2021-05-26 05:23:59.999,78,-0.001,-0.0030000000000001137,0.05182860645201309,8.442333333333332,8.3845,8.671561776809513,8.135204889857155
2021-05-26 05:24:00,MASKUSDT,8.499,8.535,8.458,8.507,5587.01,2021-05-26 05:24:59.999,106,0.001,0.007999999999999119,0.05473236683212352,8.452083333333333,8.387283333333333,8.671474214474049,8.138184118859282
2021-05-26 05:25:00,MASKUSDT,8.507,8.548,8.507,8.527,160.97,2021-05-26 05:25:59.999,10,0.002,0.019999999999999574,0.05876847937152323,8.462,8.390633333333334,8.671580521271755,8.141127812061578
2021-05-26 05:26:00,MASKUSDT,8.522,8.56,8.508,8.545,475.8,2021-05-26 05:26:59.999,25,0.003,0.018000000000000682,0.06352670124529539,8.4735,8.39435,8.672071777494487,8.143678222505514
2021-05-26 05:27:00,MASKUSDT,8.55,8.55,8.531,8.55,171.56,2021-05-26 05:27:59.999,13,0.0,0.005000000000000782,0.06746291884465638,8.484666666666667,8.398183333333334,8.67270887155576,8.146024461777575
2021-05-26 05:28:00,MASKUSDT,8.549,8.55,8.508,8.546,1784.4,2021-05-26 05:28:59.999,48,-0.0,-0.004000000000001336,0.06993908392249532,8.496583333333332,8.402116666666666,8.673247655446353,8.148444011220313
2021-05-26 05:29:00,MASKUSDT,8.548,8.55,8.508,8.55,396.57,2021-05-26 05:29:59.999,21,0.0,0.004000000000001336,0.07198534392128451,8.508916666666666,8.40595,8.674087655994276,8.150329010672392
2021-05-26 05:30:00,MASKUSDT,8.55,8.6,8.55,8.565,745.72,2021-05-26 05:30:59.999,16,0.002,0.014999999999998792,0.07459596710233603,8.51875,8.409833333333333,8.675098779687824,8.152167886978843
2021-05-26 05:31:00,MASKUSDT,8.579,8.579,8.556,8.556,136.94,2021-05-26 05:31:59.999,9,-0.003,-0.009000000000000341,0.075711859685515,8.523416666666668,8.41375,8.67595654563685,8.154085121029816
2021-05-26 05:32:00,MASKUSDT,8.557,8.566,8.507,8.54,245.39,2021-05-26 05:32:59.999,17,-0.002,-0.016000000000000014,0.07533259546896588,8.530916666666666,8.417416666666666,8.676374056871673,8.156500943128329
2021-05-26 05:33:00,MASKUSDT,8.54,8.555,8.521,8.548,538.21,2021-05-26 05:33:59.999,25,0.001,0.008000000000000895,0.0751848124562239,8.53625,8.4214,8.676874828924385,8.15888350440895
2021-05-26 05:34:00,MASKUSDT,8.532,8.544,8.53,8.544,33.07,2021-05-26 05:34:59.999,5,0.001,-0.0039999999999995595,0.07455847190162762,8.53975,8.425316666666667,8.677888400411977,8.160028266254688
2021-05-26 05:35:00,MASKUSDT,8.55,8.556,8.538,8.555,857.89,2021-05-26 05:35:59.999,19,0.001,0.010999999999999233,0.07435518701341547,8.544416666666667,8.428883333333333,8.678911523407608,8.161430143259059
2021-05-26 05:36:00,MASKUSDT,8.541,8.555,8.5,8.5,1674.94,2021-05-26 05:36:59.999,25,-0.005,-0.054999999999999716,0.07206352952745329,8.543833333333334,8.431033333333334,8.679213251271921,8.163211748728077
2021-05-26 05:37:00,MASKUSDT,8.541,8.541,8.528,8.54,1316.74,2021-05-26 05:37:59.999,20,-0.0,0.03999999999999915,0.07094089183996412,8.544916666666666,8.433366666666666,8.68007745285526,8.16454754714474
2021-05-26 05:38:00,MASKUSDT,8.54,8.54,8.491,8.527,1949.61,2021-05-26 05:38:59.999,46,-0.002,-0.0129999999999999,0.06925066967218826,8.543416666666667,8.435,8.680747453517787,8.166010879815547
2021-05-26 05:39:00,MASKUSDT,8.528,8.528,8.52,8.528,1012.66,2021-05-26 05:39:59.999,39,0.0,0.0010000000000012221,0.06758875301735176,8.541583333333334,8.436716666666666,8.681526589683525,8.16718174364981
2021-05-26 05:40:00,MASKUSDT,8.528,8.54,8.527,8.54,1211.94,2021-05-26 05:40:59.999,37,0.001,0.011999999999998678,0.06634816770688445,8.541083333333333,8.438833333333333,8.682270740913157,8.168729259086842
2021-05-26 05:41:00,MASKUSDT,8.54,8.55,8.54,8.55,140.8,2021-05-26 05:41:59.999,8,0.001,0.010000000000001563,0.06548518917157566,8.541083333333333,8.441933333333333,8.68304543951995,8.170412893813383
2021-05-26 05:42:00,MASKUSDT,8.559,8.571,8.549,8.571,1734.44,2021-05-26 05:42:59.999,29,0.001,0.02099999999999902,0.06566495503632214,8.541583333333334,8.444566666666667,8.684126702389307,8.171889964277359
2021-05-26 05:43:00,MASKUSDT,8.569,8.595,8.568,8.595,955.87,2021-05-26 05:43:59.999,9,0.003,0.02400000000000091,0.06725054019921921,8.544833333333333,8.447983333333333,8.68556186870954,8.17316313129046
2021-05-26 05:44:00,MASKUSDT,8.571,8.571,8.571,8.571,25.95,2021-05-26 05:44:59.999,2,0.0,-0.02400000000000091,0.06674038081587115,8.547416666666667,8.450999999999999,8.68678528775755,8.174206378909117
2021-05-26 05:45:00,MASKUSDT,8.573,8.573,8.547,8.567,533.09,2021-05-26 05:45:59.999,20,-0.001,-0.0039999999999995595,0.06586497604136575,8.549,8.453866666666666,8.688074501287964,8.17475883204537
2021-05-26 05:46:00,MASKUSDT,8.552,8.553,8.551,8.553,29.58,2021-05-26 05:46:59.999,3,0.0,-0.013999999999999346,0.06433731106499738,8.549750000000001,8.456716666666667,8.688894021285837,8.17627264538083
2021-05-26 05:47:00,MASKUSDT,8.571,8.572,8.549,8.549,1752.84,2021-05-26 05:47:59.999,33,-0.003,-0.004000000000001336,0.06268455263020467,8.549249999999999,8.459416666666666,8.689763055966635,8.177528610700032
2021-05-26 05:48:00,MASKUSDT,8.549,8.569,8.546,8.569,358.33,2021-05-26 05:48:59.999,10,0.002,0.02000000000000135,0.061768033448672766,8.555,8.4629,8.690902675363555,8.178605657969781
2021-05-26 05:49:00,MASKUSDT,8.574,8.588,8.569,8.569,1481.47,2021-05-26 05:49:59.999,42,-0.001,0.0,0.06076536270361696,8.557416666666667,8.466016666666667,8.691994759254097,8.179780240745902
2021-05-26 05:50:00,MASKUSDT,8.576,8.576,8.569,8.569,470.71,2021-05-26 05:50:59.999,17,-0.001,0.0,0.05969296118586746,8.560916666666667,8.469116666666666,8.692972391473601,8.181210941859733
2021-05-26 05:51:00,MASKUSDT,8.569,8.577,8.533,8.533,556.55,2021-05-26 05:51:59.999,15,-0.004,-0.036000000000001364,0.05780048583217059,8.561333333333334,8.471816666666667,8.693658697108667,8.182399636224666
2021-05-26 05:52:00,MASKUSDT,8.566,8.573,8.564,8.564,225.37,2021-05-26 05:52:59.999,7,-0.0,0.031000000000000583,0.05656005804823924,8.563333333333334,8.474833333333333,8.694314852755841,8.18436014724416
2021-05-26 05:53:00,MASKUSDT,8.573,8.573,8.55,8.567,846.55,2021-05-26 05:53:59.999,19,-0.001,0.0030000000000001137,0.055405893257639956,8.56475,8.477749999999999,8.695059917553506,8.186173415779828
2021-05-26 05:54:00,MASKUSDT,8.57,8.57,8.565,8.565,150.59,2021-05-26 05:54:59.999,5,-0.001,-0.002000000000000668,0.05415332383317732,8.56425,8.480833333333333,8.695705126528628,8.18811987347137
2021-05-26 05:55:00,MASKUSDT,8.559,8.569,8.553,8.569,305.09,2021-05-26 05:55:59.999,14,0.001,0.004000000000001336,0.05302756392641453,8.562083333333334,8.483983333333333,8.69645150890753,8.189915157759138
2021-05-26 05:56:00,MASKUSDT,8.566,8.609,8.566,8.58,471.61,2021-05-26 05:56:59.999,9,0.002,0.010999999999999233,0.05233267288965557,8.562833333333334,8.487583333333333,8.696977738430123,8.19233059490321
2021-05-26 05:57:00,MASKUSDT,8.575,8.575,8.575,8.575,1.74,2021-05-26 05:57:59.999,1,0.0,-0.005000000000000782,0.05134013917811755,8.563500000000001,8.490916666666667,8.697095047688467,8.195338285644866
2021-05-26 05:58:00,MASKUSDT,8.554,8.602,8.554,8.58,146.09,2021-05-26 05:58:59.999,12,0.003,0.005000000000000782,0.0505138527285566,8.56575,8.494166666666667,8.697140116528528,8.198518216804805
2021-05-26 05:59:00,MASKUSDT,8.559,8.565,8.543,8.551,592.96,2021-05-26 05:59:59.999,18,-0.001,-0.028999999999999915,0.04892656472718582,8.565916666666668,8.496866666666667,8.696358393731806,8.202533272934861
2021-05-26 06:00:00,MASKUSDT,8.551,8.552,8.551,8.551,264.69,2021-05-26 06:00:59.999,10,0.0,0.0,0.04738813036770808,8.564416666666666,8.499416666666667,8.696236267628615,8.20544706570472
2021-05-26 06:01:00,MASKUSDT,8.562,8.562,8.531,8.531,291.13,2021-05-26 06:01:59.999,23,-0.004,-0.019999999999999574,0.046040163054862554,8.56125,8.50195,8.695818565732896,8.208523100933771
2021-05-26 06:02:00,MASKUSDT,8.547,8.56,8.5,8.539,1124.13,2021-05-26 06:02:59.999,28,-0.001,0.007999999999999119,0.044606570653693764,8.55875,8.504566666666667,8.695499185290123,8.211525814709875
2021-05-26 06:03:00,MASKUSDT,8.536,8.556,8.488,8.5,2433.3,2021-05-26 06:03:59.999,35,-0.004,-0.0389999999999997,0.04459065284174924,8.556,8.50615,8.694749668104754,8.214666998561912
2021-05-26 06:04:00,MASKUSDT,8.491,8.5,8.474,8.496,635.21,2021-05-26 06:04:59.999,19,0.001,-0.0039999999999995595,0.04464906507619382,8.550333333333333,8.507683333333334,8.693644643442713,8.218305356557288
2021-05-26 06:05:00,MASKUSDT,8.496,8.498,8.496,8.498,111.43,2021-05-26 06:05:59.999,7,0.0,0.0019999999999988916,0.04441270811094149,8.544583333333334,8.509566666666666,8.690881166757716,8.224368833242284
2021-05-26 06:06:00,MASKUSDT,8.498,8.498,8.47,8.483,204.5,2021-05-26 06:06:59.999,18,-0.002,-0.014999999999998792,0.04499177279101544,8.53775,8.511050000000001,8.686795624826448,8.232012708506886
2021-05-26 06:07:00,MASKUSDT,8.483,8.499,8.482,8.499,254.19,2021-05-26 06:07:59.999,17,0.002,0.016000000000000014,0.04437825782531789,8.531916666666666,8.513516666666666,8.683187798852057,8.239120534481277
2021-05-26 06:08:00,MASKUSDT,8.481,8.5,8.471,8.482,1173.48,2021-05-26 06:08:59.999,32,0.0,-0.017000000000001236,0.04464584118044073,8.52375,8.5157,8.679154898576625,8.246553434756708
2021-05-26 06:09:00,MASKUSDT,8.481,8.481,8.421,8.421,934.45,2021-05-26 06:09:59.999,30,-0.007,-0.06099999999999994,0.05063798874165477,8.510916666666667,8.5165,8.675438832465275,8.25292783420139
2021-05-26 06:10:00,MASKUSDT,8.466,8.476,8.46,8.476,172.72,2021-05-26 06:10:59.999,10,0.001,0.05500000000000149,0.05029101259249536,8.50225,8.5183,8.673107847214244,8.257867152785757
2021-05-26 06:11:00,MASKUSDT,8.466,8.478,8.465,8.477,219.09,2021-05-26 06:11:59.999,10,0.001,0.0009999999999994458,0.0497602843120598,8.496083333333333,8.5196,8.67242244125788,8.260277558742121
2021-05-26 06:12:00,MASKUSDT,8.49,8.5,8.477,8.5,459.31,2021-05-26 06:12:59.999,13,0.001,0.022999999999999687,0.04834149924976446,8.491833333333334,8.521433333333333,8.671361074252843,8.263555592413823
2021-05-26 06:13:00,MASKUSDT,8.5,8.5,8.499,8.5,850.19,2021-05-26 06:13:59.999,11,0.0,0.0,0.04695241054695608,8.48925,8.522966666666667,8.670045819456762,8.267195847209907
2021-05-26 06:14:00,MASKUSDT,8.499,8.5,8.499,8.499,324.03,2021-05-26 06:14:59.999,14,0.0,-0.0009999999999994458,0.045612942735025565,8.485916666666666,8.5245,8.669691559728573,8.269233440271428
2021-05-26 06:15:00,MASKUSDT,8.499,8.5,8.499,8.5,182.64,2021-05-26 06:15:59.999,8,0.0,0.0009999999999994458,0.04428293141558003,8.485916666666666,8.5259,8.669121222712763,8.271645443953906
2021-05-26 06:16:00,MASKUSDT,8.5,8.522,8.492,8.497,1571.26,2021-05-26 06:16:59.999,53,-0.0,-0.0030000000000001137,0.0430423503512397,8.486,8.527466666666667,8.668686286921234,8.273763713078763
2021-05-26 06:17:00,MASKUSDT,8.511,8.549,8.508,8.508,526.89,2021-05-26 06:17:59.999,24,-0.0,0.010999999999999233,0.04168382962618084,8.486833333333333,8.529233333333334,8.668200911328132,8.27609908867187
