open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-23 02:24:00,POLSBTC,5.058e-05,5.058e-05,5.058e-05,5.058e-05,0.0,2021-05-23 02:24:59.999,0,0.0,0.0,2.54372180745742e-07,5.071249999999999e-05,5.0527666666666674e-05,5.1878738297355435e-05,4.9142428369311246e-05
2021-05-23 02:25:00,POLSBTC,5.058e-05,5.058e-05,5.058e-05,5.058e-05,0.0,2021-05-23 02:25:59.999,0,0.0,0.0,2.4749278965470915e-07,5.069583333333334e-05,5.0540999999999996e-05,5.1877100341615454e-05,4.914198299171789e-05
2021-05-23 02:26:00,POLSBTC,5.058e-05,5.058e-05,5.058e-05,5.058e-05,0.0,2021-05-23 02:26:59.999,0,0.0,0.0,2.407162340934019e-07,5.067916666666667e-05,5.055433333333333e-05,5.187503840463448e-05,4.9141544928698854e-05
2021-05-23 02:27:00,POLSBTC,5.058e-05,5.058e-05,5.058e-05,5.058e-05,0.0,2021-05-23 02:27:59.999,0,0.0,0.0,2.340507307345903e-07,5.06625e-05,5.0567666666666674e-05,5.187339281554606e-05,4.914110718445394e-05
2021-05-23 02:28:00,POLSBTC,5.058e-05,5.058e-05,5.058e-05,5.058e-05,0.0,2021-05-23 02:28:59.999,0,0.0,0.0,2.2750304177340372e-07,5.0645833333333336e-05,5.058033333333333e-05,5.187132160908476e-05,4.914067839091523e-05
2021-05-23 02:29:00,POLSBTC,5.058e-05,5.058e-05,5.058e-05,5.058e-05,0.0,2021-05-23 02:29:59.999,0,0.0,0.0,2.210786540776994e-07,5.0625e-05,5.05945e-05,5.1869245308785716e-05,4.914025469121427e-05
2021-05-23 02:30:00,POLSBTC,5.058e-05,5.058e-05,5.053e-05,5.053e-05,31.92,2021-05-23 02:30:59.999,4,-0.001,-5.0000000000001215e-08,2.1613897475443624e-07,5.059666666666667e-05,5.0607833333333334e-05,5.1866468968623485e-05,4.913969769804318e-05
2021-05-23 02:31:00,POLSBTC,5.053e-05,5.053e-05,5.053e-05,5.053e-05,0.0,2021-05-23 02:31:59.999,0,0.0,0.0,2.1114673163244404e-07,5.056750000000001e-05,5.06205e-05,5.186413969609345e-05,4.913911030390655e-05
2021-05-23 02:32:00,POLSBTC,5.048e-05,5.048e-05,5.042e-05,5.042e-05,31.93,2021-05-23 02:32:59.999,3,-0.001,-1.0999999999999725e-07,2.1129105560593158e-07,5.055833333333334e-05,5.0631166666666664e-05,5.1861378975828316e-05,4.913803769083835e-05
2021-05-23 02:33:00,POLSBTC,5.041e-05,5.041e-05,5.032e-05,5.037e-05,69.36,2021-05-23 02:33:59.999,5,-0.001,-5.0000000000001215e-08,2.1386581155073912e-07,5.0540833333333336e-05,5.0641000000000005e-05,5.185800275476203e-05,4.9136747245237955e-05
2021-05-23 02:34:00,POLSBTC,5.038e-05,5.043e-05,5.038e-05,5.043e-05,20.0,2021-05-23 02:34:59.999,2,0.001,6.000000000000281e-08,2.1162933195377758e-07,5.0528333333333335e-05,5.065016666666667e-05,5.185478935622756e-05,4.913579397710577e-05
2021-05-23 02:35:00,POLSBTC,5.043e-05,5.043e-05,5.043e-05,5.043e-05,0.0,2021-05-23 02:35:59.999,0,0.0,0.0,2.0895910306794082e-07,5.051583333333333e-05,5.0660166666666666e-05,5.185156218314954e-05,4.913485448351712e-05
2021-05-23 02:36:00,POLSBTC,5.048e-05,5.048e-05,5.048e-05,5.048e-05,10.0,2021-05-23 02:36:59.999,1,0.0,4.999999999999444e-08,2.039975523956132e-07,5.050750000000001e-05,5.067016666666666e-05,5.184801287565977e-05,4.913423712434024e-05
2021-05-23 02:37:00,POLSBTC,5.048e-05,5.048e-05,5.048e-05,5.048e-05,0.0,2021-05-23 02:37:59.999,0,0.0,0.0,1.990271290411561e-07,5.049916666666667e-05,5.0681000000000005e-05,5.184444912031702e-05,4.9133634213016304e-05
2021-05-23 02:38:00,POLSBTC,5.048e-05,5.048e-05,5.048e-05,5.048e-05,0.0,2021-05-23 02:38:59.999,0,0.0,0.0,1.9406548668765086e-07,5.049083333333334e-05,5.069183333333333e-05,5.184267454281824e-05,4.913290879051509e-05
2021-05-23 02:39:00,POLSBTC,5.053e-05,5.058e-05,5.053e-05,5.058e-05,20.0,2021-05-23 02:39:59.999,2,0.001,1.0000000000000243e-07,1.8792897126430661e-07,5.0490833333333335e-05,5.0701833333333336e-05,5.184173910817807e-05,4.9132594225155264e-05
2021-05-23 02:40:00,POLSBTC,5.058e-05,5.058e-05,5.058e-05,5.058e-05,0.0,2021-05-23 02:40:59.999,0,0.0,0.0,1.8198492544794143e-07,5.0490833333333335e-05,5.071183333333333e-05,5.184114569504052e-05,4.9132354304959486e-05
2021-05-23 02:41:00,POLSBTC,5.06e-05,5.06e-05,5.06e-05,5.06e-05,3.99,2021-05-23 02:41:59.999,1,0.0,1.999999999999642e-08,1.7637264725994163e-07,5.04925e-05,5.07085e-05,5.183953712696143e-05,4.91320462063719e-05
2021-05-23 02:42:00,POLSBTC,5.063e-05,5.063e-05,5.063e-05,5.063e-05,10.0,2021-05-23 02:42:59.999,2,0.0,3.0000000000004795e-08,1.7139206642728403e-07,5.0500833333333336e-05,5.070683333333333e-05,5.1838504974192155e-05,4.913182835914117e-05
2021-05-23 02:43:00,POLSBTC,5.063e-05,5.063e-05,5.063e-05,5.063e-05,0.0,2021-05-23 02:43:59.999,0,0.0,0.0,1.6651046854778066e-07,5.050916666666667e-05,5.07035e-05,5.1838191558017835e-05,4.9131725108648826e-05
2021-05-23 02:44:00,POLSBTC,5.063e-05,5.063e-05,5.063e-05,5.063e-05,0.0,2021-05-23 02:44:59.999,0,0.0,0.0,1.6173047993870928e-07,5.052666666666666e-05,5.069933333333333e-05,5.183819155801784e-05,4.913172510864883e-05
2021-05-23 02:45:00,POLSBTC,5.063e-05,5.063e-05,5.063e-05,5.063e-05,0.0,2021-05-23 02:45:59.999,0,0.0,0.0,1.570540613962752e-07,5.054833333333333e-05,5.069366666666666e-05,5.183753339018336e-05,4.913154994314997e-05
2021-05-23 02:46:00,POLSBTC,5.068e-05,5.128e-05,5.048e-05,5.088e-05,1538.0,2021-05-23 02:46:59.999,86,0.004,2.499999999999993e-07,1.68580402630255e-07,5.058583333333334e-05,5.069033333333333e-05,5.184016271278828e-05,4.9132253953878376e-05
2021-05-23 02:47:00,POLSBTC,5.093e-05,5.103e-05,5.093e-05,5.103e-05,56.55,2021-05-23 02:47:59.999,4,0.002,1.4999999999999687e-07,1.9415222469647615e-07,5.063583333333334e-05,5.069033333333333e-05,5.184427278060724e-05,4.913272721939275e-05
2021-05-23 02:48:00,POLSBTC,5.108e-05,5.113e-05,5.108e-05,5.108e-05,30.0,2021-05-23 02:48:59.999,3,0.0,5.0000000000001215e-08,2.1824131403384238e-07,5.068583333333333e-05,5.069366666666666e-05,5.1849172735542034e-05,4.913341059779131e-05
2021-05-23 02:49:00,POLSBTC,5.108e-05,5.108e-05,5.108e-05,5.108e-05,0.0,2021-05-23 02:49:59.999,0,0.0,0.0,2.3548739190800943e-07,5.073583333333333e-05,5.07005e-05,5.185404640404351e-05,4.913412026262315e-05
2021-05-23 02:50:00,POLSBTC,5.108e-05,5.108e-05,5.098e-05,5.098e-05,43.81,2021-05-23 02:50:59.999,4,-0.002,-9.999999999999565e-08,2.393587866933463e-07,5.077749999999999e-05,5.070466666666667e-05,5.1857821725640116e-05,4.9135094941026554e-05
2021-05-23 02:51:00,POLSBTC,5.093e-05,5.093e-05,5.058e-05,5.058e-05,605.0,2021-05-23 02:51:59.999,11,-0.007,-4.0000000000000295e-07,2.3371067255383805e-07,5.0777500000000006e-05,5.070216666666667e-05,5.185782172564011e-05,4.913509494102655e-05
2021-05-23 02:52:00,POLSBTC,5.053e-05,5.053e-05,5.053e-05,5.053e-05,10.0,2021-05-23 02:52:59.999,1,0.0,-5.0000000000001215e-08,2.298966703735781e-07,5.077333333333334e-05,5.069883333333333e-05,5.185757734266624e-05,4.9134922657333755e-05
2021-05-23 02:53:00,POLSBTC,5.05e-05,5.05e-05,5.05e-05,5.05e-05,3.97,2021-05-23 02:53:59.999,1,0.0,-2.999999999999802e-08,2.2718161721762732e-07,5.0765000000000006e-05,5.0695e-05,5.185692535944974e-05,4.913449130721692e-05
2021-05-23 02:54:00,POLSBTC,5.05e-05,5.05e-05,5.05e-05,5.05e-05,0.0,2021-05-23 02:54:59.999,0,0.0,0.0,2.2404983183664398e-07,5.075416666666666e-05,5.0692e-05,5.185627250143648e-05,4.913406083189686e-05
2021-05-23 02:55:00,POLSBTC,5.048e-05,5.048e-05,4.983e-05,4.983e-05,1146.35,2021-05-23 02:55:59.999,34,-0.013,-6.699999999999987e-07,2.983183799932322e-07,5.06875e-05,5.0672e-05,5.185552873934966e-05,4.9128137927317016e-05
2021-05-23 02:56:00,POLSBTC,4.988e-05,4.993e-05,4.983e-05,4.988e-05,50.0,2021-05-23 02:56:59.999,5,0.0,4.999999999999444e-08,3.4016816602467616e-07,5.0625000000000004e-05,5.0651999999999995e-05,5.18548471177549e-05,4.9122986215578436e-05
2021-05-23 02:57:00,POLSBTC,4.983e-05,4.986e-05,4.978e-05,4.979e-05,57.22,2021-05-23 02:57:59.999,14,-0.001,-8.999999999999406e-08,3.8053473497847933e-07,5.0555e-05,5.0633833333333336e-05,5.185447820630735e-05,4.9116771793692644e-05
2021-05-23 02:58:00,POLSBTC,4.973e-05,4.973e-05,4.973e-05,4.973e-05,4.11,2021-05-23 02:58:59.999,1,0.0,-6.000000000000281e-08,4.161441339002326e-07,5.0459166666666666e-05,5.061383333333333e-05,5.185347935990897e-05,4.910952064009102e-05
2021-05-23 02:59:00,POLSBTC,4.969e-05,4.969e-05,4.968e-05,4.968e-05,13.03,2021-05-23 02:59:59.999,2,-0.0,-5.0000000000001215e-08,4.4705098368518617e-07,5.0346666666666663e-05,5.0593e-05,5.18529603464508e-05,4.910170632021587e-05
2021-05-23 03:00:00,POLSBTC,4.964e-05,4.983e-05,4.93e-05,4.957e-05,4823.53,2021-05-23 03:00:59.999,49,-0.001,-1.0999999999999725e-07,4.805051636193372e-07,5.0220833333333325e-05,5.057283333333333e-05,5.1853054173105915e-05,4.909236249356075e-05
2021-05-23 03:01:00,POLSBTC,4.948e-05,4.948e-05,4.948e-05,4.948e-05,10.0,2021-05-23 03:01:59.999,1,0.0,-9.000000000000083e-08,5.13672212527113e-07,5.00875e-05,5.055116666666667e-05,5.185371997742036e-05,4.90816966892463e-05
2021-05-23 03:02:00,POLSBTC,4.953e-05,4.953e-05,4.953e-05,4.953e-05,20.0,2021-05-23 03:02:59.999,2,0.0,5.0000000000001215e-08,5.330672014988813e-07,4.996666666666667e-05,5.0532000000000003e-05,5.1853568755047636e-05,4.907184791161903e-05
2021-05-23 03:03:00,POLSBTC,4.958e-05,4.963e-05,4.958e-05,4.963e-05,20.0,2021-05-23 03:03:59.999,2,0.001,9.999999999999565e-08,5.389746863986368e-07,4.988749999999999e-05,5.0514666666666666e-05,5.1852692200899183e-05,4.9063557799100814e-05
2021-05-23 03:04:00,POLSBTC,4.963e-05,4.963e-05,4.963e-05,4.963e-05,0.0,2021-05-23 03:04:59.999,0,0.0,0.0,5.417688083370798e-07,4.98125e-05,5.0496333333333326e-05,5.185174547306952e-05,4.9055337860263824e-05
2021-05-23 03:05:00,POLSBTC,4.963e-05,4.963e-05,4.963e-05,4.963e-05,0.0,2021-05-23 03:05:59.999,0,0.0,0.0,5.420149505239409e-07,4.9739999999999995e-05,5.0477166666666665e-05,5.185109023063814e-05,4.904724310269519e-05
2021-05-23 03:06:00,POLSBTC,4.963e-05,4.963e-05,4.963e-05,4.963e-05,0.0,2021-05-23 03:06:59.999,0,0.0,0.0,5.401634751801499e-07,4.96675e-05,5.0458e-05,5.184961389033561e-05,4.903913610966439e-05
2021-05-23 03:07:00,POLSBTC,4.963e-05,4.963e-05,4.963e-05,4.963e-05,0.0,2021-05-23 03:07:59.999,0,0.0,0.0,5.365793253561227e-07,4.9650833333333336e-05,5.0439666666666664e-05,5.184806427019808e-05,4.90311023964686e-05
2021-05-23 03:08:00,POLSBTC,4.963e-05,4.963e-05,4.963e-05,4.963e-05,0.0,2021-05-23 03:08:59.999,0,0.0,0.0,5.315622458818789e-07,4.963e-05,5.0422166666666666e-05,5.1846441875116925e-05,4.902314145821641e-05
2021-05-23 03:09:00,POLSBTC,4.968e-05,4.968e-05,4.968e-05,4.968e-05,10.0,2021-05-23 03:09:59.999,1,0.0,5.0000000000001215e-08,5.230320648629402e-07,4.962083333333333e-05,5.04055e-05,5.1843217510807276e-05,4.901603248919273e-05
2021-05-23 03:10:00,POLSBTC,4.973e-05,4.973e-05,4.968e-05,4.968e-05,20.0,2021-05-23 03:10:59.999,2,-0.001,0.0,5.138868982940195e-07,4.961666666666666e-05,5.0387166666666664e-05,5.183981387621897e-05,4.9009019457114364e-05
2021-05-23 03:11:00,POLSBTC,4.963e-05,4.963e-05,4.963e-05,4.963e-05,12.02,2021-05-23 03:11:59.999,2,0.0,-5.0000000000001215e-08,5.063910521700136e-07,4.96125e-05,5.0367999999999996e-05,5.183537997360402e-05,4.9001703359729306e-05
2021-05-23 03:12:00,POLSBTC,4.963e-05,4.963e-05,4.963e-05,4.963e-05,0.0,2021-05-23 03:12:59.999,0,0.0,0.0,4.981862077692534e-07,4.96175e-05,5.0348833333333335e-05,5.182963036989731e-05,4.899486963010268e-05
2021-05-23 03:13:00,POLSBTC,4.963e-05,4.963e-05,4.963e-05,4.963e-05,0.0,2021-05-23 03:13:59.999,0,0.0,0.0,4.894073782571615e-07,4.963e-05,5.032966666666666e-05,5.182256532465762e-05,4.898860134200905e-05
2021-05-23 03:14:00,POLSBTC,4.963e-05,4.963e-05,4.963e-05,4.963e-05,0.0,2021-05-23 03:14:59.999,0,0.0,0.0,4.80169783724039e-07,4.963833333333333e-05,5.03105e-05,5.180974600883775e-05,4.8985170657828905e-05
2021-05-23 03:15:00,POLSBTC,4.968e-05,4.973e-05,4.941e-05,4.953e-05,2825.73,2021-05-23 03:15:59.999,20,-0.003,-9.999999999999565e-08,4.749960614172471e-07,4.963e-05,5.028966666666667e-05,5.179230919867561e-05,4.89834408013244e-05
2021-05-23 03:16:00,POLSBTC,4.949e-05,4.949e-05,4.916e-05,4.933e-05,462.01,2021-05-23 03:16:59.999,17,-0.003,-2.0000000000000486e-07,4.808767166039605e-07,4.960499999999999e-05,5.02655e-05,5.17780950439744e-05,4.897765495602561e-05
2021-05-23 03:17:00,POLSBTC,4.937e-05,4.968e-05,4.937e-05,4.938e-05,666.8,2021-05-23 03:17:59.999,17,0.0,5.0000000000001215e-08,4.806617319160264e-07,4.9584166666666665e-05,5.024133333333333e-05,5.176214069957226e-05,4.897360930042774e-05
2021-05-23 03:18:00,POLSBTC,4.943e-05,4.973e-05,4.943e-05,4.948e-05,286.79,2021-05-23 03:18:59.999,13,0.001,1.0000000000000243e-07,4.7351405900581903e-07,4.9571666666666665e-05,5.0218166666666666e-05,5.174621935956808e-05,4.897078064043191e-05
2021-05-23 03:19:00,POLSBTC,4.953e-05,4.953e-05,4.948e-05,4.948e-05,20.0,2021-05-23 03:19:59.999,2,-0.001,0.0,4.6572416819461074e-07,4.955916666666667e-05,5.0194833333333336e-05,5.173817110768929e-05,4.896382889231071e-05
2021-05-23 03:20:00,POLSBTC,4.948e-05,4.948e-05,4.948e-05,4.948e-05,0.0,2021-05-23 03:20:59.999,0,0.0,0.0,4.5741531338609325e-07,4.9546666666666664e-05,5.017733333333334e-05,5.173144581119563e-05,4.895638752213771e-05
2021-05-23 03:21:00,POLSBTC,4.952e-05,4.952e-05,4.943e-05,4.943e-05,42.99,2021-05-23 03:21:59.999,3,-0.002,-5.0000000000001215e-08,4.5082851188369245e-07,4.952583333333333e-05,5.0158166666666664e-05,5.172416652857209e-05,4.894866680476124e-05
2021-05-23 03:22:00,POLSBTC,4.938e-05,4.938e-05,4.928e-05,4.933e-05,57.88,2021-05-23 03:22:59.999,5,-0.001,-1.0000000000000243e-07,4.4863150113209744e-07,4.949666666666667e-05,5.013733333333334e-05,5.171745138195049e-05,4.893954861804952e-05
2021-05-23 03:23:00,POLSBTC,4.929e-05,4.929e-05,4.928e-05,4.928e-05,27.83,2021-05-23 03:23:59.999,2,-0.0,-4.999999999999444e-08,4.479500259082315e-07,4.9467499999999994e-05,5.0115666666666665e-05,5.1710956987369996e-05,4.892979301263e-05
2021-05-23 03:24:00,POLSBTC,4.923e-05,4.953e-05,4.918e-05,4.953e-05,107.83,2021-05-23 03:24:59.999,10,0.006,2.499999999999993e-07,4.3566371878709855e-07,4.945916666666667e-05,5.009816666666666e-05,5.1703325912459966e-05,4.892367408754003e-05
2021-05-23 03:25:00,POLSBTC,4.958e-05,4.963e-05,4.958e-05,4.963e-05,20.0,2021-05-23 03:25:59.999,2,0.001,9.999999999999565e-08,4.2205771919360864e-07,4.945916666666667e-05,5.008233333333334e-05,5.168824307806764e-05,4.892250692193236e-05
2021-05-23 03:26:00,POLSBTC,4.968e-05,4.974e-05,4.968e-05,4.974e-05,41.75,2021-05-23 03:26:59.999,4,0.001,1.1000000000000403e-07,4.088973895538812e-07,4.9468333333333335e-05,5.0068333333333336e-05,5.167257075830055e-05,4.892284590836611e-05
2021-05-23 03:27:00,POLSBTC,4.974e-05,4.974e-05,4.974e-05,4.974e-05,0.0,2021-05-23 03:27:59.999,0,0.0,0.0,3.9613252244959527e-07,4.948583333333334e-05,5.005433333333333e-05,5.1653543547802655e-05,4.8925289785530685e-05
2021-05-23 03:28:00,POLSBTC,4.974e-05,4.974e-05,4.974e-05,4.974e-05,0.0,2021-05-23 03:28:59.999,0,0.0,0.0,3.837526490520299e-07,4.952e-05,5.0040333333333336e-05,5.163422709994908e-05,4.8928022900050925e-05
2021-05-23 03:29:00,POLSBTC,4.974e-05,4.974e-05,4.974e-05,4.974e-05,0.0,2021-05-23 03:29:59.999,0,0.0,0.0,3.7174743738113804e-07,4.9550000000000005e-05,5.002633333333333e-05,5.1614614285178006e-05,4.8931052381488656e-05
2021-05-23 03:30:00,POLSBTC,4.978e-05,4.978e-05,4.974e-05,4.974e-05,25.32,2021-05-23 03:30:59.999,2,-0.001,0.0,3.601067064385136e-07,4.9571666666666665e-05,5.0013166666666664e-05,5.1594697536246456e-05,4.8934385797086886e-05
2021-05-23 03:31:00,POLSBTC,4.973e-05,4.973e-05,4.973e-05,4.973e-05,10.0,2021-05-23 03:31:59.999,1,0.0,-1.0000000000001598e-08,3.487572903383645e-07,4.95925e-05,4.999983333333333e-05,5.157262144198046e-05,4.8939128558019536e-05
2021-05-23 03:32:00,POLSBTC,4.973e-05,4.973e-05,4.973e-05,4.973e-05,0.0,2021-05-23 03:32:59.999,0,0.0,0.0,3.3776036065711975e-07,4.961333333333334e-05,4.998833333333333e-05,5.154968839641234e-05,4.894456160358767e-05
2021-05-23 03:33:00,POLSBTC,4.974e-05,4.975e-05,4.974e-05,4.975e-05,23.21,2021-05-23 03:33:59.999,2,0.0,2.0000000000003197e-08,3.2724453850966937e-07,4.964e-05,4.9978e-05,5.1526314256973614e-05,4.8950602409693036e-05
2021-05-23 03:34:00,POLSBTC,4.978e-05,4.983e-05,4.978e-05,4.983e-05,20.0,2021-05-23 03:34:59.999,2,0.001,7.999999999999923e-08,3.1833313753910975e-07,4.968166666666666e-05,4.996799999999999e-05,5.150240359538207e-05,4.895784640461793e-05
2021-05-23 03:35:00,POLSBTC,4.978e-05,4.978e-05,4.978e-05,4.978e-05,10.0,2021-05-23 03:35:59.999,1,0.0,-5.0000000000001215e-08,3.086629122921954e-07,4.972333333333334e-05,4.995716666666667e-05,5.147965767089236e-05,4.896400899577431e-05
2021-05-23 03:36:00,POLSBTC,4.983e-05,4.983e-05,4.983e-05,4.983e-05,10.0,2021-05-23 03:36:59.999,1,0.0,5.0000000000001215e-08,3.001440517287579e-07,4.974833333333333e-05,4.994633333333333e-05,5.145744867467884e-05,4.897038465865449e-05
2021-05-23 03:37:00,POLSBTC,4.979e-05,4.979e-05,4.979e-05,4.979e-05,19.7,2021-05-23 03:37:59.999,1,0.0,-3.999999999999962e-08,2.9106117101499653e-07,4.976166666666667e-05,4.993483333333333e-05,5.1433654044741056e-05,4.897759595525893e-05
2021-05-23 03:38:00,POLSBTC,4.979e-05,4.979e-05,4.979e-05,4.979e-05,0.0,2021-05-23 03:38:59.999,0,0.0,0.0,2.8222477278553496e-07,4.976583333333334e-05,4.992333333333334e-05,5.1409433370171165e-05,4.8985233296495504e-05
2021-05-23 03:39:00,POLSBTC,4.979e-05,4.979e-05,4.979e-05,4.979e-05,0.0,2021-05-23 03:39:59.999,0,0.0,0.0,2.736309921050815e-07,4.977e-05,4.991016666666667e-05,5.1387340911406155e-05,4.899157575526051e-05
2021-05-23 03:40:00,POLSBTC,4.978e-05,4.978e-05,4.978e-05,4.978e-05,10.0,2021-05-23 03:40:59.999,1,0.0,-1.0000000000001598e-08,2.651637243223628e-07,4.977333333333334e-05,4.989683333333333e-05,5.136613137728586e-05,4.899736862271414e-05
2021-05-23 03:41:00,POLSBTC,4.973e-05,4.973e-05,4.973e-05,4.973e-05,10.0,2021-05-23 03:41:59.999,1,0.0,-5.0000000000001215e-08,2.5675259757438026e-07,4.97725e-05,4.9882333333333335e-05,5.134707810934007e-05,4.9001421890659934e-05
2021-05-23 03:42:00,POLSBTC,4.969e-05,4.969e-05,4.968e-05,4.968e-05,58.59,2021-05-23 03:42:59.999,3,-0.0,-5.0000000000001215e-08,2.490111624378834e-07,4.9767499999999994e-05,4.986650000000001e-05,5.1330147425149025e-05,4.900376924151764e-05
2021-05-23 03:43:00,POLSBTC,4.968e-05,4.968e-05,4.968e-05,4.968e-05,0.0,2021-05-23 03:43:59.999,0,0.0,0.0,2.41476981385445e-07,4.976333333333333e-05,4.985066666666667e-05,5.131406254594434e-05,4.900568745405566e-05
2021-05-23 03:44:00,POLSBTC,4.968e-05,4.968e-05,4.968e-05,4.968e-05,0.0,2021-05-23 03:44:59.999,0,0.0,0.0,2.3414712328442795e-07,4.975916666666666e-05,4.983483333333333e-05,5.129773090119692e-05,4.9007852432136414e-05
2021-05-23 03:45:00,POLSBTC,4.968e-05,4.968e-05,4.968e-05,4.968e-05,0.0,2021-05-23 03:45:59.999,0,0.0,0.0,2.270183991911209e-07,4.975333333333333e-05,4.9819000000000005e-05,5.128000957092782e-05,4.901099042907217e-05
2021-05-23 03:46:00,POLSBTC,4.973e-05,4.973e-05,4.973e-05,4.973e-05,10.0,2021-05-23 03:46:59.999,1,0.0,5.0000000000001215e-08,2.1981316757403506e-07,4.9745e-05,4.979983333333334e-05,5.126281114518575e-05,4.901435552148093e-05
2021-05-23 03:47:00,POLSBTC,4.977e-05,4.977e-05,4.977e-05,4.977e-05,10.47,2021-05-23 03:47:59.999,1,0.0,3.999999999999962e-08,2.1311794293429766e-07,4.9744166666666664e-05,4.977883333333333e-05,5.125443889136816e-05,4.901314444196517e-05
2021-05-23 03:48:00,POLSBTC,4.978e-05,4.978e-05,4.978e-05,4.978e-05,10.0,2021-05-23 03:48:59.999,1,0.0,1.0000000000001598e-08,2.0674628409617423e-07,4.974e-05,4.975716666666667e-05,5.1247341510012244e-05,4.9011491823321085e-05
2021-05-23 03:49:00,POLSBTC,4.983e-05,5.008e-05,4.983e-05,5.003e-05,165.74,2021-05-23 03:49:59.999,21,0.004,2.499999999999993e-07,2.1324891101233103e-07,4.9760000000000005e-05,4.973966666666667e-05,5.124110031364873e-05,4.901148301968461e-05
2021-05-23 03:50:00,POLSBTC,5.003e-05,5.003e-05,5.003e-05,5.003e-05,0.0,2021-05-23 03:50:59.999,0,0.0,0.0,2.1767236893419058e-07,4.978e-05,4.972383333333333e-05,5.123481509648604e-05,4.90115182368473e-05
2021-05-23 03:51:00,POLSBTC,5.003e-05,5.003e-05,5.003e-05,5.003e-05,2.02,2021-05-23 03:51:59.999,1,0.0,0.0,2.2043886001594405e-07,4.98e-05,4.971466666666667e-05,5.122848548200911e-05,4.901159785132422e-05
2021-05-23 03:52:00,POLSBTC,5.003e-05,5.003e-05,5.003e-05,5.003e-05,0.0,2021-05-23 03:52:59.999,0,0.0,0.0,2.218652792280008e-07,4.9820833333333336e-05,4.970633333333333e-05,5.1222802370528314e-05,4.901144762947169e-05
2021-05-23 03:53:00,POLSBTC,5.003e-05,5.003e-05,5.003e-05,5.003e-05,0.0,2021-05-23 03:53:59.999,0,0.0,0.0,2.2219700812657578e-07,4.984583333333333e-05,4.96985e-05,5.121638660836808e-05,4.901161339163192e-05
2021-05-23 03:54:00,POLSBTC,4.999e-05,4.999e-05,4.999e-05,4.999e-05,19.56,2021-05-23 03:54:59.999,1,0.0,-3.999999999999962e-08,2.1947270477766154e-07,4.987166666666667e-05,4.969e-05,5.12098200293055e-05,4.901159663736117e-05
2021-05-23 03:55:00,POLSBTC,4.999e-05,4.999e-05,4.999e-05,4.999e-05,0.0,2021-05-23 03:55:59.999,0,0.0,0.0,2.163614390150612e-07,4.98975e-05,4.9692666666666666e-05,5.1203203946616855e-05,4.901162938671647e-05
2021-05-23 03:56:00,POLSBTC,4.999e-05,4.999e-05,4.999e-05,4.999e-05,0.0,2021-05-23 03:56:59.999,0,0.0,0.0,2.1293349675938983e-07,4.992333333333333e-05,4.96945e-05,5.119609529524253e-05,4.901190470475747e-05
2021-05-23 03:57:00,POLSBTC,4.999e-05,4.999e-05,4.999e-05,4.999e-05,0.0,2021-05-23 03:57:59.999,0,0.0,0.0,2.0924856016977313e-07,4.9949166666666666e-05,4.969783333333334e-05,5.119008738750658e-05,4.9011745945826744e-05
2021-05-23 03:58:00,POLSBTC,4.998e-05,4.998e-05,4.998e-05,4.998e-05,10.0,2021-05-23 03:58:59.999,1,0.0,-1.0000000000001598e-08,2.0497030381859093e-07,4.9970000000000004e-05,4.9702e-05,5.1186800154209344e-05,4.9010699845790654e-05
2021-05-23 03:59:00,POLSBTC,4.998e-05,4.998e-05,4.998e-05,4.998e-05,0.0,2021-05-23 03:59:59.999,0,0.0,0.0,2.0058580075762196e-07,4.998750000000001e-05,4.9707e-05,5.118349441724188e-05,4.90096722494248e-05
2021-05-23 04:00:00,POLSBTC,5.002e-05,5.003e-05,5.002e-05,5.003e-05,23.04,2021-05-23 04:00:59.999,2,0.0,5.0000000000001215e-08,1.98211953755888e-07,5.0008333333333334e-05,4.9714666666666674e-05,5.118118406170375e-05,4.900881593829625e-05
2021-05-23 04:01:00,POLSBTC,4.994e-05,4.998e-05,4.993e-05,4.998e-05,59.3,2021-05-23 04:01:59.999,4,0.001,-5.0000000000001215e-08,1.9351614917221546e-07,5.0004166666666665e-05,4.9723e-05,5.118065078619873e-05,4.9008099213801267e-05
2021-05-23 04:02:00,POLSBTC,4.998e-05,4.998e-05,4.998e-05,4.998e-05,0.0,2021-05-23 04:02:59.999,0,0.0,0.0,1.8881046741649487e-07,4.9999999999999996e-05,4.9730499999999994e-05,5.118033297750686e-05,4.9007583689159804e-05
