open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-20 04:05:00,POLSUSDT,2.227,2.233,2.177,2.205,2258.68,2021-05-20 04:05:59.999,69,-0.01,-0.021999999999999797,0.05569660024689448,2.2130833333333335,2.15545,2.2753682398164488,1.9247150935168849
2021-05-20 04:06:00,POLSUSDT,2.204,2.206,2.179,2.195,5430.16,2021-05-20 04:06:59.999,60,-0.004,-0.010000000000000231,0.05405862193946907,2.21475,2.1557000000000004,2.275579263651834,1.9246457363481655
2021-05-20 04:07:00,POLSUSDT,2.197,2.217,2.161,2.215,5407.26,2021-05-20 04:07:59.999,20,0.008,0.020000000000000018,0.053018485760497766,2.2154166666666666,2.15635,2.27620489350494,1.924428439828393
2021-05-20 04:08:00,POLSUSDT,2.215,2.219,2.195,2.219,1116.29,2021-05-20 04:08:59.999,11,0.002,0.0040000000000000036,0.05210051936325228,2.2169166666666666,2.1558833333333336,2.276411904175813,1.9243380958241874
2021-05-20 04:09:00,POLSUSDT,2.218,2.228,2.198,2.228,995.94,2021-05-20 04:09:59.999,18,0.005,0.009000000000000341,0.0515389665204006,2.2188333333333334,2.1546833333333333,2.2767754211388302,1.9241745788611695
2021-05-20 04:10:00,POLSUSDT,2.228,2.252,2.201,2.23,1795.29,2021-05-20 04:10:59.999,17,0.001,0.0019999999999997797,0.050972450141781415,2.2209166666666667,2.1538833333333334,2.277142867165819,1.924007132834181
2021-05-20 04:11:00,POLSUSDT,2.23,2.269,2.218,2.243,5157.64,2021-05-20 04:11:59.999,24,0.006,0.0129999999999999,0.0510217726920238,2.2232499999999997,2.153383333333333,2.2778407614254537,1.9236842385745467
2021-05-20 04:12:00,POLSUSDT,2.244,2.277,2.244,2.277,1447.12,2021-05-20 04:12:59.999,15,0.015,0.03400000000000025,0.0534848013080661,2.229416666666667,2.1545666666666667,2.27916000965546,1.923006657011207
2021-05-20 04:13:00,POLSUSDT,2.262,2.277,2.245,2.247,290.49,2021-05-20 04:13:59.999,10,-0.007,-0.03000000000000025,0.05312125173871927,2.2328333333333332,2.1556833333333336,2.2799741387551125,1.9226341945782206
2021-05-20 04:14:00,POLSUSDT,2.276,2.299,2.276,2.299,427.06,2021-05-20 04:14:59.999,9,0.01,0.052000000000000046,0.056711501307917835,2.2365833333333334,2.1576666666666666,2.2808050644702433,1.9221366021964226
2021-05-20 04:15:00,POLSUSDT,2.299,2.301,2.273,2.301,466.32,2021-05-20 04:15:59.999,13,0.001,0.002000000000000224,0.059489949479607215,2.2405,2.1596166666666665,2.282354527351452,1.9212704726485477
2021-05-20 04:16:00,POLSUSDT,2.301,2.307,2.293,2.293,842.08,2021-05-20 04:16:59.999,14,-0.003,-0.008000000000000007,0.06080866125732979,2.246,2.1614166666666668,2.2830441484995343,1.9208641848337993
2021-05-20 04:17:00,POLSUSDT,2.3,2.312,2.291,2.295,1342.2,2021-05-20 04:17:59.999,21,-0.002,0.0019999999999997797,0.06179521072509289,2.2535,2.16335,2.2839920776525027,1.920316255680831
2021-05-20 04:18:00,POLSUSDT,2.296,2.313,2.292,2.313,651.24,2021-05-20 04:18:59.999,13,0.007,0.018000000000000238,0.06375617522873228,2.2633333333333336,2.16615,2.2859651269411234,1.9192265397255435
2021-05-20 04:19:00,POLSUSDT,2.313,2.337,2.302,2.302,431.2,2021-05-20 04:19:59.999,8,-0.005,-0.01100000000000012,0.06428471734508695,2.270583333333333,2.1690666666666667,2.2872062966291615,1.9185187033708386
2021-05-20 04:20:00,POLSUSDT,2.336,2.336,2.305,2.315,436.59,2021-05-20 04:20:59.999,12,-0.009,0.0129999999999999,0.06538213988225318,2.278583333333333,2.1722166666666665,2.2892250375677383,1.9174166290989278
2021-05-20 04:21:00,POLSUSDT,2.335,2.349,2.316,2.337,2500.98,2021-05-20 04:21:59.999,20,0.001,0.02200000000000024,0.06776559572131362,2.2876666666666665,2.176183333333334,2.2919648639951276,1.9159184693382056
2021-05-20 04:22:00,POLSUSDT,2.333,2.362,2.333,2.341,1306.9,2021-05-20 04:22:59.999,37,0.003,0.0040000000000000036,0.06974594781151204,2.2969166666666667,2.1803666666666666,2.2941174358928063,1.9146408974405265
2021-05-20 04:23:00,POLSUSDT,2.346,2.385,2.343,2.385,946.88,2021-05-20 04:23:59.999,21,0.017,0.043999999999999595,0.07516241684357357,2.3087500000000003,2.18485,2.2974242175452795,1.9125757824547205
2021-05-20 04:24:00,POLSUSDT,2.385,2.39,2.364,2.39,1690.84,2021-05-20 04:24:59.999,23,0.002,0.0050000000000003375,0.07956757970999141,2.3181666666666665,2.1896666666666667,2.3007022677231794,1.9105143989434878
2021-05-20 04:25:00,POLSUSDT,2.365,2.387,2.364,2.364,977.45,2021-05-20 04:25:59.999,9,-0.0,-0.026000000000000245,0.08062125296071576,2.3279166666666664,2.1940666666666666,2.3033708453617288,1.9089208213049385
2021-05-20 04:26:00,POLSUSDT,2.365,2.365,2.364,2.364,1755.87,2021-05-20 04:26:59.999,4,-0.0,0.0,0.08117678026846245,2.3333333333333335,2.198466666666667,2.3060844616366567,1.9073238716966763
2021-05-20 04:27:00,POLSUSDT,2.364,2.389,2.364,2.389,556.85,2021-05-20 04:27:59.999,15,0.011,0.02499999999999991,0.08311804638704415,2.340666666666667,2.2032833333333333,2.309750850266013,1.9051824830673199
2021-05-20 04:28:00,POLSUSDT,2.366,2.366,2.364,2.364,6719.04,2021-05-20 04:28:59.999,10,-0.001,-0.02499999999999991,0.08273546305641255,2.3465833333333332,2.2074166666666666,2.313177005176413,1.9034479948235867
2021-05-20 04:29:00,POLSUSDT,2.364,2.364,2.33,2.353,3307.34,2021-05-20 04:29:59.999,24,-0.005,-0.010999999999999677,0.08155361644192008,2.3514166666666667,2.211366666666667,2.3166268878016556,1.9020564455316773
2021-05-20 04:30:00,POLSUSDT,2.326,2.326,2.325,2.325,146.36,2021-05-20 04:30:59.999,7,-0.0,-0.028000000000000025,0.07931374428212022,2.3524166666666666,2.2148499999999998,2.3193799529753347,1.9010867136913323
2021-05-20 04:31:00,POLSUSDT,2.325,2.338,2.32,2.338,955.81,2021-05-20 04:31:59.999,12,0.006,0.0129999999999999,0.07746627595296197,2.3554166666666667,2.2187333333333337,2.3223827427677475,1.8999755905655857
2021-05-20 04:32:00,POLSUSDT,2.323,2.337,2.32,2.32,497.61,2021-05-20 04:32:59.999,8,-0.001,-0.018000000000000238,0.07518022801743553,2.3558333333333334,2.2225166666666665,2.325037900582689,1.8992454327506443
2021-05-20 04:33:00,POLSUSDT,2.32,2.32,2.293,2.297,7696.09,2021-05-20 04:33:59.999,50,-0.01,-0.022999999999999687,0.07279813329996491,2.3525,2.2257166666666666,2.3271653168945057,1.8987096831054946
2021-05-20 04:34:00,POLSUSDT,2.302,2.302,2.293,2.294,133.36,2021-05-20 04:34:59.999,4,-0.003,-0.0030000000000001137,0.07050359931451179,2.3485833333333335,2.229233333333333,2.329292064438574,1.8984162688947592
2021-05-20 04:35:00,POLSUSDT,2.293,2.294,2.289,2.289,2131.56,2021-05-20 04:35:59.999,12,-0.002,-0.004999999999999893,0.06831765468689852,2.3405833333333335,2.2327833333333333,2.331313425835004,1.898328240831663
2021-05-20 04:36:00,POLSUSDT,2.285,2.285,2.254,2.273,1637.75,2021-05-20 04:36:59.999,41,-0.005,-0.016000000000000014,0.06646253951595314,2.3308333333333335,2.2359999999999998,2.33303784680282,1.8984621531971795
2021-05-20 04:37:00,POLSUSDT,2.27,2.27,2.269,2.27,746.71,2021-05-20 04:37:59.999,7,0.0,-0.0030000000000001137,0.06470932717765707,2.323,2.2393833333333335,2.334696772765769,1.8984448939008978
2021-05-20 04:38:00,POLSUSDT,2.255,2.27,2.254,2.27,989.21,2021-05-20 04:38:59.999,23,0.007,0.0,0.06297709786019676,2.315166666666667,2.2426666666666666,2.3363330004790233,1.8986753328543107
2021-05-20 04:39:00,POLSUSDT,2.255,2.27,2.254,2.27,241.56,2021-05-20 04:39:59.999,18,0.007,0.0,0.061268665573315055,2.30525,2.2461166666666665,2.337937733872713,1.8990039327939534
2021-05-20 04:40:00,POLSUSDT,2.27,2.27,2.253,2.253,240.0,2021-05-20 04:40:59.999,10,-0.007,-0.016999999999999904,0.06012357185314579,2.296,2.249,2.339288822898598,1.899336177101402
2021-05-20 04:41:00,POLSUSDT,2.255,2.255,2.254,2.254,187.48,2021-05-20 04:41:59.999,10,-0.0,0.0009999999999998899,0.05889395330788752,2.28775,2.251516666666667,2.34061958485527,1.8998054151447297
2021-05-20 04:42:00,POLSUSDT,2.254,2.27,2.208,2.232,10493.92,2021-05-20 04:42:59.999,53,-0.01,-0.021999999999999797,0.058664414232649204,2.28,2.2530666666666668,2.3416375307024375,1.9004124692975626
2021-05-20 04:43:00,POLSUSDT,2.232,2.24,2.227,2.23,1763.54,2021-05-20 04:43:59.999,34,-0.001,-0.002000000000000224,0.05836254769591824,2.271,2.2540999999999998,2.3425688804786944,1.901231119521305
2021-05-20 04:44:00,POLSUSDT,2.241,2.241,2.217,2.23,1451.43,2021-05-20 04:44:59.999,32,-0.005,0.0,0.05789040998193449,2.2635,2.255833333333334,2.34344619326178,1.9021871400715533
2021-05-20 04:45:00,POLSUSDT,2.219,2.231,2.218,2.231,297.61,2021-05-20 04:45:59.999,12,0.005,0.0009999999999998899,0.05722736372035364,2.258,2.2572166666666664,2.344272007405996,1.9032863259273372
2021-05-20 04:46:00,POLSUSDT,2.24,2.253,2.232,2.234,466.01,2021-05-20 04:46:59.999,17,-0.003,0.0030000000000001137,0.056319333521175095,2.253,2.2595,2.3451930265486527,1.9041819734513468
2021-05-20 04:47:00,POLSUSDT,2.233,2.252,2.233,2.252,734.9,2021-05-20 04:47:59.999,21,0.009,0.017999999999999794,0.054761513000372755,2.2499166666666666,2.2620999999999998,2.346350299831406,1.9049580335019274
2021-05-20 04:48:00,POLSUSDT,2.252,2.252,2.234,2.252,1184.81,2021-05-20 04:48:59.999,10,0.0,0.0,0.053231036557890375,2.2481666666666666,2.2646,2.347396875872923,1.9060114574604106
2021-05-20 04:49:00,POLSUSDT,2.252,2.265,2.242,2.264,438.05,2021-05-20 04:49:59.999,10,0.005,0.01200000000000001,0.05156137922355058,2.247666666666667,2.2664666666666666,2.3483759395892436,1.9074990604107567
2021-05-20 04:50:00,POLSUSDT,2.242,2.289,2.24,2.265,429.9,2021-05-20 04:50:59.999,13,0.01,0.001000000000000334,0.04993669403002249,2.2472499999999997,2.2682166666666665,2.3492114605167944,1.9092635394832054
2021-05-20 04:51:00,POLSUSDT,2.288,2.289,2.288,2.289,666.5,2021-05-20 04:51:59.999,9,0.0,0.02400000000000002,0.04859401011572548,2.2488333333333332,2.26945,2.3503544267793632,1.910945573220637
2021-05-20 04:52:00,POLSUSDT,2.28,2.29,2.28,2.29,294.29,2021-05-20 04:52:59.999,11,0.004,0.0009999999999998899,0.04729479643724271,2.251916666666667,2.2710333333333335,2.3511501439719,1.913233189361433
2021-05-20 04:53:00,POLSUSDT,2.29,2.29,2.29,2.29,5.22,2021-05-20 04:53:59.999,1,0.0,0.0,0.04601323813192221,2.2549166666666665,2.2721333333333336,2.351666725916619,1.9159499407500482
2021-05-20 04:54:00,POLSUSDT,2.292,2.293,2.29,2.29,284.08,2021-05-20 04:54:59.999,4,-0.001,0.0,0.04475112948802223,2.25975,2.27405,2.352763010639059,1.9176369893609406
2021-05-20 04:55:00,POLSUSDT,2.281,2.292,2.266,2.266,649.03,2021-05-20 04:55:59.999,14,-0.007,-0.02400000000000002,0.04337410125026827,2.26275,2.2750333333333335,2.353295228506797,1.9198214381598693
2021-05-20 04:56:00,POLSUSDT,2.288,2.291,2.288,2.29,181.71,2021-05-20 04:56:59.999,9,0.001,0.02400000000000002,0.04219395829339554,2.26775,2.2765166666666667,2.3536971238270006,1.9226362095063319
2021-05-20 04:57:00,POLSUSDT,2.29,2.298,2.29,2.298,1303.06,2021-05-20 04:57:59.999,19,0.003,0.008000000000000007,0.041262109708336575,2.2733333333333334,2.2780666666666667,2.354130322746298,1.9255113439203686
2021-05-20 04:58:00,POLSUSDT,2.282,2.297,2.282,2.297,75.12,2021-05-20 04:58:59.999,6,0.007,-0.0009999999999998899,0.0402863127694595,2.278583333333333,2.2796000000000003,2.35461779324307,1.928248873423596
2021-05-20 04:59:00,POLSUSDT,2.297,2.297,2.281,2.281,1261.85,2021-05-20 04:59:59.999,4,-0.007,-0.016000000000000014,0.03901789105795434,2.281,2.2807000000000004,2.355016412423314,1.9308085875766858
2021-05-20 05:00:00,POLSUSDT,2.297,2.297,2.256,2.288,1117.77,2021-05-20 05:00:59.999,13,-0.004,0.006999999999999673,0.03786721086249792,2.2840000000000003,2.2821166666666666,2.355946198205667,1.9325538017943333
2021-05-20 05:01:00,POLSUSDT,2.256,2.264,2.256,2.258,927.43,2021-05-20 05:01:59.999,35,0.001,-0.029999999999999805,0.03699859790552272,2.2834999999999996,2.2829833333333336,2.3566765526814417,1.9339984473185574
2021-05-20 05:02:00,POLSUSDT,2.288,2.288,2.266,2.266,157.46,2021-05-20 05:02:59.999,6,-0.01,0.008000000000000007,0.035923881497851216,2.2835833333333335,2.283183333333333,2.3575131467879062,1.9353785198787603
2021-05-20 05:03:00,POLSUSDT,2.271,2.332,2.271,2.332,2366.66,2021-05-20 05:03:59.999,35,0.027,0.06599999999999984,0.037393889035958826,2.287166666666667,2.284483333333333,2.3593131801777076,1.9364284864889598
2021-05-20 05:04:00,POLSUSDT,2.332,2.332,2.302,2.302,20.53,2021-05-20 05:04:59.999,2,-0.013,-0.029999999999999805,0.036619940111946324,2.2881666666666667,2.2857333333333334,2.360462541717222,1.9379624582827784
2021-05-20 05:05:00,POLSUSDT,2.304,2.334,2.303,2.334,631.6,2021-05-20 05:05:59.999,24,0.013,0.03200000000000003,0.037771483459002615,2.2918333333333334,2.2878833333333337,2.3622982140050492,1.9389184526616168
2021-05-20 05:06:00,POLSUSDT,2.334,2.385,2.315,2.385,4155.72,2021-05-20 05:06:59.999,39,0.022,0.05099999999999971,0.044161919414665234,2.29975,2.29105,2.3651336583579825,1.9393080083086838
2021-05-20 05:07:00,POLSUSDT,2.385,2.403,2.38,2.403,1100.03,2021-05-20 05:07:59.999,16,0.008,0.018000000000000238,0.05091295523801449,2.311166666666667,2.2941833333333332,2.3685248665920384,1.9390501334079615
2021-05-20 05:08:00,POLSUSDT,2.399,2.409,2.39,2.408,2068.27,2021-05-20 05:08:59.999,38,0.004,0.004999999999999893,0.05627297312063676,2.321,2.2973333333333334,2.3719610024277107,1.9388056642389564
2021-05-20 05:09:00,POLSUSDT,2.408,2.421,2.382,2.4,1492.68,2021-05-20 05:09:59.999,37,-0.003,-0.008000000000000007,0.05932770256137476,2.3295,2.3002,2.3750728991262093,1.9389187675404569
2021-05-20 05:10:00,POLSUSDT,2.414,2.422,2.368,2.4,8817.92,2021-05-20 05:10:59.999,130,-0.006,0.0,0.06151509175768077,2.338083333333333,2.303033333333333,2.3781338806640187,1.9390744526693138
2021-05-20 05:11:00,POLSUSDT,2.411,2.417,2.386,2.401,731.18,2021-05-20 05:11:59.999,26,-0.004,0.0009999999999998899,0.06311483485339162,2.3480833333333333,2.3056666666666668,2.38092802212615,1.9397469778738494
2021-05-20 05:12:00,POLSUSDT,2.401,2.408,2.383,2.407,2909.92,2021-05-20 05:12:59.999,44,0.002,0.006000000000000227,0.06463426597627606,2.358,2.3078333333333334,2.384038891649724,1.9399027750169422
2021-05-20 05:13:00,POLSUSDT,2.381,2.403,2.376,2.402,755.2,2021-05-20 05:13:59.999,11,0.009,-0.004999999999999893,0.0652599842224757,2.37,2.310416666666667,2.387071082600501,1.9399789173994992
2021-05-20 05:14:00,POLSUSDT,2.377,2.409,2.377,2.409,345.71,2021-05-20 05:14:59.999,10,0.013,0.006999999999999673,0.06600248641242577,2.3819166666666667,2.3122499999999997,2.390198776810411,1.9400262231895886
2021-05-20 05:15:00,POLSUSDT,2.409,2.409,2.409,2.409,194.91,2021-05-20 05:15:59.999,6,0.0,0.0,0.0663601139402666,2.388333333333333,2.3140500000000004,2.393277371053663,1.9401142956130037
2021-05-20 05:16:00,POLSUSDT,2.387,2.422,2.387,2.422,298.1,2021-05-20 05:16:59.999,9,0.015,0.013000000000000345,0.0672814859299635,2.398333333333333,2.3162000000000003,2.396591915809881,1.940074750856786
2021-05-20 05:17:00,POLSUSDT,2.422,2.435,2.412,2.413,5148.17,2021-05-20 05:17:59.999,25,-0.004,-0.009000000000000341,0.06720137763403566,2.4049166666666664,2.318166666666667,2.3996476158756037,1.940219050791063
2021-05-20 05:18:00,POLSUSDT,2.428,2.429,2.413,2.413,354.45,2021-05-20 05:18:59.999,5,-0.006,0.0,0.06688026178975262,2.40725,2.3198333333333334,2.402649661279328,1.940417005387339
2021-05-20 05:19:00,POLSUSDT,2.413,2.428,2.402,2.428,214.11,2021-05-20 05:19:59.999,9,0.006,0.015000000000000124,0.0672628796088325,2.409333333333333,2.3219333333333334,2.40592847380011,1.9404631928665563
2021-05-20 05:20:00,POLSUSDT,2.428,2.429,2.401,2.429,277.17,2021-05-20 05:20:59.999,7,0.0,0.0009999999999998899,0.0673854390051442,2.4110833333333335,2.3238333333333334,2.4092354505732927,1.9403978827600405
2021-05-20 05:21:00,POLSUSDT,2.417,2.429,2.417,2.428,67.68,2021-05-20 05:21:59.999,5,0.005,-0.0009999999999998899,0.06717222430142407,2.4134166666666665,2.32535,2.412529196838914,1.9402291364944189
2021-05-20 05:22:00,POLSUSDT,2.423,2.426,2.4,2.426,1245.03,2021-05-20 05:22:59.999,15,0.001,-0.0019999999999997797,0.06663199687251498,2.415583333333333,2.3267666666666664,2.415747967987096,1.9400770320129044
2021-05-20 05:23:00,POLSUSDT,2.407,2.407,2.407,2.407,82.49,2021-05-20 05:23:59.999,2,0.0,-0.019000000000000128,0.0651273398413971,2.4160833333333334,2.3271333333333333,2.41852123524284,1.9402120980904933
2021-05-20 05:24:00,POLSUSDT,2.409,2.409,2.409,2.409,106.21,2021-05-20 05:24:59.999,1,0.0,0.0019999999999997797,0.0636755011218696,2.4162500000000002,2.32745,2.421339436547032,1.9402188967863012
2021-05-20 05:25:00,POLSUSDT,2.409,2.461,2.409,2.435,2518.69,2021-05-20 05:25:59.999,33,0.011,0.026000000000000245,0.06337772914263032,2.419,2.3286333333333333,2.424644460931091,1.9399805390689093
2021-05-20 05:26:00,POLSUSDT,2.427,2.435,2.422,2.422,1416.93,2021-05-20 05:26:59.999,24,-0.002,-0.0129999999999999,0.06226823220647802,2.4200833333333334,2.3295999999999997,2.4275743545688586,1.9401089787644752
2021-05-20 05:27:00,POLSUSDT,2.422,2.448,2.42,2.448,3110.13,2021-05-20 05:27:59.999,17,0.011,0.0259999999999998,0.06245637132385182,2.4233333333333333,2.3305833333333337,2.431027331361656,1.9398976686383445
2021-05-20 05:28:00,POLSUSDT,2.448,2.46,2.43,2.431,1646.75,2021-05-20 05:28:59.999,24,-0.007,-0.016999999999999904,0.061483636807777596,2.4240833333333334,2.3317,2.434058137727688,1.9399751956056444
2021-05-20 05:29:00,POLSUSDT,2.431,2.431,2.431,2.431,102.42,2021-05-20 05:29:59.999,2,0.0,0.0,0.060434166025042924,2.4255833333333334,2.3329999999999997,2.437091774718245,1.939949891948422
2021-05-20 05:30:00,POLSUSDT,2.431,2.431,2.395,2.42,5697.82,2021-05-20 05:30:59.999,24,-0.005,-0.01100000000000012,0.05893833612451703,2.4261666666666666,2.3345833333333337,2.4398137927914076,1.940236207208592
2021-05-20 05:31:00,POLSUSDT,2.407,2.43,2.391,2.417,6533.93,2021-05-20 05:31:59.999,60,0.004,-0.0030000000000001137,0.057368056436733886,2.4252499999999997,2.3359,2.442498295739595,1.9404100375937376
2021-05-20 05:32:00,POLSUSDT,2.417,2.431,2.417,2.43,1732.59,2021-05-20 05:32:59.999,23,0.005,0.013000000000000345,0.056224092912339714,2.425333333333333,2.337733333333333,2.445397002117092,1.9404779978829083
2021-05-20 05:33:00,POLSUSDT,2.43,2.448,2.42,2.448,884.05,2021-05-20 05:33:59.999,13,0.007,0.017999999999999794,0.05587528424889824,2.427,2.3402499999999997,2.4486142628374306,1.9403857371625697
2021-05-20 05:34:00,POLSUSDT,2.448,2.494,2.447,2.494,9005.17,2021-05-20 05:34:59.999,57,0.019,0.04600000000000026,0.05883436232712089,2.4326666666666665,2.3435833333333336,2.4527490206025298,1.9398593127308037
2021-05-20 05:35:00,POLSUSDT,2.494,2.512,2.491,2.503,2106.51,2021-05-20 05:35:59.999,30,0.004,0.008999999999999897,0.06177279603979129,2.4406666666666665,2.34715,2.4570292509788985,1.9392540823544344
2021-05-20 05:36:00,POLSUSDT,2.511,2.519,2.501,2.519,378.18,2021-05-20 05:36:59.999,12,0.003,0.016000000000000014,0.0653518631322226,2.4498333333333333,2.35125,2.4616246041719023,1.9384587291614306
2021-05-20 05:37:00,POLSUSDT,2.502,2.52,2.491,2.491,3051.91,2021-05-20 05:37:59.999,40,-0.004,-0.028000000000000025,0.06573217726726623,2.4545,2.3549333333333333,2.465463621909242,1.9382197114240913
2021-05-20 05:38:00,POLSUSDT,2.495,2.513,2.449,2.475,6560.36,2021-05-20 05:38:59.999,69,-0.008,-0.016000000000000014,0.06490924852457078,2.4589166666666666,2.35835,2.4689566281069304,1.9380683718930696
2021-05-20 05:39:00,POLSUSDT,2.47,2.47,2.424,2.447,3663.56,2021-05-20 05:39:59.999,53,-0.009,-0.028000000000000025,0.0630516681028206,2.458833333333333,2.3613,2.4718634137404663,1.9381949195928674
2021-05-20 05:40:00,POLSUSDT,2.445,2.445,2.4,2.412,5256.7,2021-05-20 05:40:59.999,54,-0.013,-0.03500000000000014,0.06117181310362483,2.45725,2.3639500000000004,2.4740606367155022,1.9388143632844983
2021-05-20 05:41:00,POLSUSDT,2.408,2.411,2.393,2.411,2523.14,2021-05-20 05:41:59.999,23,0.001,-0.0009999999999998899,0.05935569022292555,2.4555833333333337,2.3665666666666665,2.4760367666665877,1.9399215666667455
2021-05-20 05:42:00,POLSUSDT,2.411,2.434,2.391,2.434,1927.38,2021-05-20 05:42:59.999,10,0.01,0.02300000000000013,0.05750676698653741,2.45675,2.3699333333333334,2.4782970790659977,1.941036254267335
2021-05-20 05:43:00,POLSUSDT,2.434,2.435,2.415,2.415,147.8,2021-05-20 05:43:59.999,3,-0.008,-0.019000000000000128,0.05574961423937931,2.4565833333333336,2.3730166666666666,2.480017898646225,1.9427071013537744
2021-05-20 05:44:00,POLSUSDT,2.435,2.435,2.413,2.431,235.59,2021-05-20 05:44:59.999,7,-0.002,0.016000000000000014,0.05399593289268281,2.456666666666667,2.3763666666666667,2.4820054511537197,1.9442112155129463
2021-05-20 05:45:00,POLSUSDT,2.431,2.431,2.429,2.429,63.43,2021-05-20 05:45:59.999,5,-0.001,-0.002000000000000224,0.05228690514717694,2.4550833333333335,2.3796666666666666,2.4838691548209564,1.9458641785123767
2021-05-20 05:46:00,POLSUSDT,2.429,2.429,2.398,2.398,887.05,2021-05-20 05:46:59.999,10,-0.013,-0.030999999999999694,0.051096324742464165,2.4470833333333335,2.3824,2.4850371157814637,1.9480795508852022
2021-05-20 05:47:00,POLSUSDT,2.429,2.429,2.398,2.423,168.65,2021-05-20 05:47:59.999,8,-0.002,0.02499999999999991,0.04947489753804999,2.440416666666667,2.38525,2.4867518042222088,1.949789862444458
